timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 15:25:43,15000946,321620,21439958,-172.3603,
2026-07-20 15:25:44,15000570,321611,21439898,-172.3606,
2026-07-20 15:25:45,15000354,321605,21439862,-172.3608,
2026-07-20 15:25:46,15000210,321602,21439834,-172.3610,
2026-07-20 15:25:47,15000000,321597,21439792,-172.3612,
2026-07-20 15:25:48,14999776,321592,21439766,-172.3614,
2026-07-20 15:25:49,14999580,321587,21439736,-172.3616,
2026-07-20 15:25:50,14999592,321587,21439714,-172.3617,
2026-07-20 15:25:51,14999620,321588,21439732,-172.3616,
2026-07-20 15:25:52,14999688,321589,21439720,-172.3617,
2026-07-20 15:25:53,14999532,321586,21439734,-172.3616,
2026-07-20 15:25:54,14999480,321585,21439712,-172.3617,
2026-07-20 15:25:55,15000198,321602,21439822,-172.3611,
2026-07-20 15:25:56,14999906,321595,21439792,-172.3612,
2026-07-20 15:25:57,14999586,321587,21439750,-172.3615,
2026-07-20 15:25:58,14999438,321583,21439702,-172.3618,
2026-07-20 15:25:59,14999410,321583,21439688,-172.3619,
2026-07-20 15:26:00,14999512,321585,21439684,-172.3619,
2026-07-20 15:26:01,14999568,321586,21439664,-172.3620,
2026-07-20 15:26:02,14999584,321586,21439630,-172.3622,
2026-07-20 15:26:03,14999482,321583,21439616,-172.3623,
2026-07-20 15:26:04,14999360,321579,21439542,-172.3627,
2026-07-20 15:26:05,14999288,321577,21439512,-172.3629,
2026-07-20 15:26:06,14999260,321578,21439558,-172.3627,
2026-07-20 15:26:07,15000136,321598,21439700,-172.3618,
2026-07-20 15:26:08,14999896,321593,21439700,-172.3618,
2026-07-20 15:26:09,14999756,321590,21439656,-172.3621,
2026-07-20 15:26:10,14999724,321588,21439616,-172.3623,
2026-07-20 15:26:11,15000436,321606,21439778,-172.3613,
2026-07-20 15:26:12,15000272,321602,21439734,-172.3616,
2026-07-20 15:26:13,15000158,321599,21439686,-172.3619,
2026-07-20 15:26:14,15000138,321597,21439626,-172.3622,
2026-07-20 15:26:15,14999964,321593,21439602,-172.3624,
2026-07-20 15:26:16,14999832,321591,21439612,-172.3623,
2026-07-20 15:26:17,14999846,321591,21439610,-172.3623,
2026-07-20 15:26:18,14999708,321587,21439580,-172.3625,
2026-07-20 15:26:19,14999716,321588,21439588,-172.3625,
2026-07-20 15:26:20,14999730,321588,21439592,-172.3624,
2026-07-20 15:26:21,15000414,321605,21439720,-172.3617,
2026-07-20 15:26:22,15000198,321599,21439662,-172.3620,
2026-07-20 15:26:23,14999982,321594,21439606,-172.3624,
2026-07-20 15:26:24,14999762,321589,21439576,-172.3625,
2026-07-20 15:26:25,14999822,321590,21439590,-172.3625,
2026-07-20 15:26:26,15000688,321610,21439696,-172.3618,
2026-07-20 15:26:27,15000488,321605,21439650,-172.3621,
2026-07-20 15:26:28,15000282,321600,21439580,-172.3625,
2026-07-20 15:26:29,15000296,321599,21439504,-172.3630,
2026-07-20 15:26:30,15000166,321596,21439508,-172.3630,
2026-07-20 15:26:31,15000098,321595,21439522,-172.3629,
2026-07-20 15:26:32,15000054,321594,21439520,-172.3629,
2026-07-20 15:26:33,15000004,321593,21439512,-172.3629,
2026-07-20 15:26:34,14999910,321591,21439558,-172.3627,
2026-07-20 15:26:35,15000668,321609,21439654,-172.3621,
2026-07-20 15:26:36,15000372,321602,21439618,-172.3623,
2026-07-20 15:26:37,15000176,321597,21439552,-172.3627,
2026-07-20 15:26:38,15000086,321595,21439522,-172.3629,
2026-07-20 15:26:39,15000056,321594,21439494,-172.3630,
2026-07-20 15:26:40,15000098,321595,21439540,-172.3628,
2026-07-20 15:26:41,15000056,321594,21439540,-172.3628,
2026-07-20 15:26:42,15000070,321595,21439538,-172.3628,
2026-07-20 15:26:43,15000034,321593,21439488,-172.3631,
2026-07-20 15:26:44,15000044,321593,21439498,-172.3630,
2026-07-20 15:26:45,15000788,321610,21439552,-172.3627,
2026-07-20 15:26:46,15000564,321605,21439514,-172.3629,
2026-07-20 15:26:47,15000312,321599,21439456,-172.3633,
2026-07-20 15:26:48,15000084,321594,21439464,-172.3632,
2026-07-20 15:26:49,14999962,321591,21439456,-172.3633,
2026-07-20 15:26:50,14999934,321590,21439416,-172.3635,
2026-07-20 15:26:51,14999932,321590,21439430,-172.3634,
2026-07-20 15:26:52,14999922,321589,21439392,-172.3636,
2026-07-20 15:26:53,14999876,321588,21439376,-172.3637,
2026-07-20 15:26:54,14999898,321588,21439356,-172.3639,
2026-07-20 15:26:55,14999774,321585,21439292,-172.3642,
2026-07-20 15:26:56,14999766,321585,21439310,-172.3641,
2026-07-20 15:26:57,14999676,321582,21439288,-172.3643,
2026-07-20 15:26:58,15000382,321599,21439388,-172.3637,
2026-07-20 15:26:59,15000128,321593,21439350,-172.3639,
2026-07-20 15:27:00,14999928,321588,21439324,-172.3641,
2026-07-20 15:27:01,15000636,321605,21439404,-172.3636,
2026-07-20 15:27:02,15000290,321597,21439370,-172.3638,
2026-07-20 15:27:03,15000068,321591,21439332,-172.3640,
2026-07-20 15:27:04,14999846,321586,21439284,-172.3643,
2026-07-20 15:27:05,14999754,321583,21439242,-172.3645,
2026-07-20 15:27:06,14999620,321581,21439260,-172.3644,
2026-07-20 15:27:07,14999566,321579,21439240,-172.3646,
2026-07-20 15:27:08,14999526,321578,21439194,-172.3648,
2026-07-20 15:27:09,14999532,321578,21439186,-172.3649,
2026-07-20 15:27:10,14999546,321578,21439178,-172.3649,
2026-07-20 15:27:11,15000220,321594,21439302,-172.3642,
2026-07-20 15:27:12,14999950,321587,21439236,-172.3646,
2026-07-20 15:27:13,14999794,321584,21439240,-172.3646,
2026-07-20 15:27:14,14999762,321583,21439208,-172.3648,
2026-07-20 15:27:15,15000512,321601,21439320,-172.3641,
2026-07-20 15:27:16,15000160,321594,21439340,-172.3640,
2026-07-20 15:27:17,15000828,321608,21439378,-172.3637,
2026-07-20 15:27:18,15000388,321598,21439310,-172.3641,
2026-07-20 15:27:19,15000980,321613,21439434,-172.3634,
2026-07-20 15:27:20,15000644,321604,21439330,-172.3640,
2026-07-20 15:27:21,15000138,321591,21439222,-172.3647,
2026-07-20 15:27:22,15000588,321602,21439282,-172.3643,
2026-07-20 15:27:23,15000852,321608,21439332,-172.3640,
2026-07-20 15:27:24,15001096,321614,21439396,-172.3636,
2026-07-20 15:27:25,15000606,321603,21439304,-172.3642,
2026-07-20 15:27:26,15000224,321593,21439244,-172.3645,
2026-07-20 15:27:27,15000018,321588,21439166,-172.3650,
2026-07-20 15:27:28,14999874,321585,21439166,-172.3650,
2026-07-20 15:27:29,14999802,321583,21439152,-172.3651,
2026-07-20 15:27:30,14999760,321582,21439148,-172.3651,
2026-07-20 15:27:31,14999744,321582,21439138,-172.3652,
2026-07-20 15:27:32,14999772,321582,21439126,-172.3652,
2026-07-20 15:27:33,14999830,321583,21439104,-172.3654,
2026-07-20 15:27:34,14999826,321583,21439106,-172.3654,
2026-07-20 15:27:35,14999814,321583,21439160,-172.3650,
2026-07-20 15:27:36,14999796,321583,21439154,-172.3651,
2026-07-20 15:27:37,14999818,321583,21439146,-172.3651,
2026-07-20 15:27:38,14999734,321582,21439158,-172.3651,
2026-07-20 15:27:39,14999744,321581,21439098,-172.3654,
2026-07-20 15:27:40,14999716,321580,21439056,-172.3657,
2026-07-20 15:27:41,14999684,321579,21439050,-172.3657,
2026-07-20 15:27:42,14999634,321578,21439036,-172.3658,
2026-07-20 15:27:43,14999632,321577,21439008,-172.3660,
2026-07-20 15:27:44,14999584,321576,21438998,-172.3660,
2026-07-20 15:27:45,15000378,321595,21439128,-172.3652,
2026-07-20 15:27:46,15000098,321589,21439094,-172.3654,
2026-07-20 15:27:47,15000018,321586,21439032,-172.3658,
2026-07-20 15:27:48,14999968,321584,21439008,-172.3660,
2026-07-20 15:27:49,14999874,321583,21439034,-172.3658,
2026-07-20 15:27:50,14999896,321582,21438980,-172.3661,
2026-07-20 15:27:51,15000732,321602,21439104,-172.3654,
2026-07-20 15:27:52,15000486,321596,21439062,-172.3656,
2026-07-20 15:27:53,15000178,321590,21439084,-172.3655,
2026-07-20 15:27:54,15000040,321587,21439098,-172.3654,
2026-07-20 15:27:55,15000684,321602,21439176,-172.3649,
2026-07-20 15:27:56,15000316,321593,21439104,-172.3654,
2026-07-20 15:27:57,15000022,321586,21439006,-172.3660,
2026-07-20 15:27:58,14999664,321577,21438972,-172.3662,
2026-07-20 15:27:59,14999468,321573,21438972,-172.3662,
2026-07-20 15:28:00,15000144,321589,21439092,-172.3654,
2026-07-20 15:28:01,14999940,321584,21439000,-172.3660,
2026-07-20 15:28:02,15000440,321596,21439094,-172.3654,
2026-07-20 15:28:03,15000088,321587,21439020,-172.3659,
2026-07-20 15:28:04,15000708,321602,21439094,-172.3654,
2026-07-20 15:28:05,15000326,321592,21439006,-172.3660,
2026-07-20 15:28:06,15000096,321587,21438970,-172.3662,
2026-07-20 15:28:07,14999942,321583,21438964,-172.3662,
2026-07-20 15:28:08,14999808,321579,21438870,-172.3668,
2026-07-20 15:28:09,15000470,321595,21438980,-172.3661,
2026-07-20 15:28:10,15000110,321586,21438934,-172.3664,
2026-07-20 15:28:11,14999916,321582,21438902,-172.3666,
2026-07-20 15:28:12,14999900,321580,21438810,-172.3671,
2026-07-20 15:28:13,14999692,321575,21438760,-172.3674,
2026-07-20 15:28:14,15000440,321593,21438908,-172.3666,
2026-07-20 15:28:15,15000182,321587,21438876,-172.3667,
2026-07-20 15:28:16,15000780,321601,21438964,-172.3662,
2026-07-20 15:28:17,15000408,321592,21438888,-172.3667,
2026-07-20 15:28:18,15000046,321584,21438850,-172.3669,
2026-07-20 15:28:19,15000584,321597,21438980,-172.3661,
2026-07-20 15:28:20,15000298,321589,21438866,-172.3668,
2026-07-20 15:28:21,15000074,321584,21438844,-172.3669,
2026-07-20 15:28:22,14999944,321581,21438824,-172.3671,
2026-07-20 15:28:23,14999958,321581,21438778,-172.3673,
2026-07-20 15:28:24,14999718,321576,21438776,-172.3673,
2026-07-20 15:28:25,14999526,321571,21438716,-172.3677,
2026-07-20 15:28:26,14999450,321568,21438678,-172.3679,
2026-07-20 15:28:27,14999430,321568,21438676,-172.3679,
2026-07-20 15:28:28,15000224,321587,21438822,-172.3671,
2026-07-20 15:28:29,15000020,321582,21438762,-172.3674,
2026-07-20 15:28:30,14999912,321580,21438788,-172.3673,
2026-07-20 15:28:31,14999842,321578,21438736,-172.3676,
2026-07-20 15:28:32,14999750,321575,21438690,-172.3679,
2026-07-20 15:28:33,14999842,321576,21438658,-172.3681,
2026-07-20 15:28:34,14999834,321577,21438672,-172.3680,
2026-07-20 15:28:35,14999896,321578,21438658,-172.3681,
2026-07-20 15:28:36,14999948,321579,21438664,-172.3680,
2026-07-20 15:28:37,15000046,321581,21438688,-172.3679,
2026-07-20 15:28:38,15000062,321581,21438668,-172.3680,
2026-07-20 15:28:39,14999992,321579,21438640,-172.3682,
2026-07-20 15:28:40,14999892,321577,21438610,-172.3683,
2026-07-20 15:28:41,14999824,321575,21438612,-172.3683,
2026-07-20 15:28:42,14999710,321573,21438618,-172.3683,
2026-07-20 15:28:43,14999616,321571,21438586,-172.3685,
2026-07-20 15:28:44,14999506,321568,21438574,-172.3686,
2026-07-20 15:28:45,15000244,321585,21438678,-172.3679,
2026-07-20 15:28:46,14999904,321578,21438650,-172.3681,
2026-07-20 15:28:47,15000412,321590,21438764,-172.3674,
2026-07-20 15:28:48,14999992,321580,21438700,-172.3678,
2026-07-20 15:28:49,14999734,321574,21438670,-172.3680,
2026-07-20 15:28:50,14999558,321570,21438612,-172.3683,
2026-07-20 15:28:51,14999426,321566,21438548,-172.3687,
2026-07-20 15:28:52,14999420,321565,21438506,-172.3690,
2026-07-20 15:28:53,14999332,321563,21438514,-172.3689,
2026-07-20 15:28:54,15000218,321584,21438636,-172.3682,
2026-07-20 15:28:55,14999922,321578,21438616,-172.3683,
2026-07-20 15:28:56,14999754,321573,21438540,-172.3688,
2026-07-20 15:28:57,14999666,321570,21438500,-172.3690,
2026-07-20 15:28:58,14999620,321569,21438504,-172.3690,
2026-07-20 15:28:59,14999640,321570,21438486,-172.3691,
2026-07-20 15:29:00,14999600,321568,21438472,-172.3692,
2026-07-20 15:29:01,14999598,321568,21438462,-172.3692,
2026-07-20 15:29:02,14999632,321569,21438470,-172.3692,
2026-07-20 15:29:03,14999566,321568,21438472,-172.3692,
2026-07-20 15:29:04,15000206,321584,21438612,-172.3683,
2026-07-20 15:29:05,14999912,321577,21438596,-172.3684,
2026-07-20 15:29:06,15000596,321593,21438688,-172.3679,
2026-07-20 15:29:07,15000148,321583,21438644,-172.3681,
2026-07-20 15:29:08,15000682,321595,21438708,-172.3678,
2026-07-20 15:29:09,15000222,321584,21438606,-172.3684,
2026-07-20 15:29:10,14999888,321576,21438546,-172.3687,
2026-07-20 15:29:11,14999608,321568,21438432,-172.3694,
2026-07-20 15:29:12,14999520,321566,21438432,-172.3694,
2026-07-20 15:29:13,14999230,321560,21438444,-172.3693,
2026-07-20 15:29:14,14999124,321558,21438442,-172.3693,
2026-07-20 15:29:15,14999884,321575,21438476,-172.3691,
2026-07-20 15:29:16,15000426,321587,21438550,-172.3687,
2026-07-20 15:29:17,15000832,321597,21438598,-172.3684,
2026-07-20 15:29:18,15000232,321583,21438512,-172.3689,
2026-07-20 15:29:19,14999728,321570,21438410,-172.3695,
2026-07-20 15:29:20,14999320,321560,21438308,-172.3702,
2026-07-20 15:29:21,14999080,321555,21438302,-172.3702,
2026-07-20 15:29:22,14998900,321550,21438262,-172.3704,
2026-07-20 15:29:23,14998960,321551,21438226,-172.3706,
2026-07-20 15:29:24,14998922,321550,21438220,-172.3707,
2026-07-20 15:29:25,14999724,321570,21438394,-172.3696,
2026-07-20 15:29:26,14999598,321567,21438370,-172.3698,
2026-07-20 15:29:27,14999428,321563,21438336,-172.3700,
2026-07-20 15:29:28,15000148,321580,21438424,-172.3695,
2026-07-20 15:29:29,14999896,321573,21438378,-172.3697,
2026-07-20 15:29:30,15000546,321589,21438490,-172.3691,
2026-07-20 15:29:31,15000178,321581,21438462,-172.3692,
2026-07-20 15:29:32,14999844,321573,21438410,-172.3695,
2026-07-20 15:29:33,15000330,321584,21438488,-172.3691,
2026-07-20 15:29:34,15000762,321594,21438510,-172.3689,
2026-07-20 15:29:35,15000320,321583,21438404,-172.3696,
2026-07-20 15:29:36,14999932,321574,21438376,-172.3697,
2026-07-20 15:29:37,15000472,321587,21438434,-172.3694,
2026-07-20 15:29:38,15000092,321577,21438362,-172.3698,
2026-07-20 15:29:39,14999772,321569,21438292,-172.3702,
2026-07-20 15:29:40,15000388,321584,21438368,-172.3698,
2026-07-20 15:29:41,15000096,321576,21438288,-172.3703,
2026-07-20 15:29:42,14999624,321565,21438210,-172.3707,
2026-07-20 15:29:43,14999224,321556,21438206,-172.3708,
2026-07-20 15:29:44,14999082,321553,21438178,-172.3709,
2026-07-20 15:29:45,14999778,321569,21438276,-172.3703,
2026-07-20 15:29:46,15000422,321585,21438386,-172.3697,
2026-07-20 15:29:47,14999990,321575,21438340,-172.3700,
2026-07-20 15:29:48,14999640,321567,21438284,-172.3703,
2026-07-20 15:29:49,14999422,321561,21438224,-172.3707,
2026-07-20 15:29:50,14999250,321557,21438176,-172.3709,
2026-07-20 15:29:51,14999214,321555,21438104,-172.3714,
2026-07-20 15:29:52,14999120,321553,21438096,-172.3714,
2026-07-20 15:29:53,14999938,321573,21438266,-172.3704,
2026-07-20 15:29:54,14999702,321566,21438162,-172.3710,
2026-07-20 15:29:55,14999674,321565,21438140,-172.3712,
2026-07-20 15:29:56,15000418,321583,21438238,-172.3706,
2026-07-20 15:29:57,15000034,321574,21438200,-172.3708,
2026-07-20 15:29:58,15000416,321583,21438250,-172.3705,
2026-07-20 15:29:59,14999978,321572,21438180,-172.3709,
2026-07-20 15:30:00,14999646,321564,21438138,-172.3712,
2026-07-20 15:30:01,14999484,321561,21438114,-172.3713,
2026-07-20 15:30:02,15000136,321577,21438250,-172.3705,
2026-07-20 15:30:03,15000670,321589,21438334,-172.3700,
2026-07-20 15:30:04,15000194,321578,21438254,-172.3705,
2026-07-20 15:30:05,15000762,321591,21438338,-172.3700,
2026-07-20 15:30:06,15000236,321579,21438234,-172.3706,
2026-07-20 15:30:07,14999982,321572,21438170,-172.3710,
2026-07-20 15:30:08,15000508,321584,21438238,-172.3706,
2026-07-20 15:30:09,15000130,321575,21438152,-172.3711,
2026-07-20 15:30:10,14999800,321567,21438104,-172.3714,
2026-07-20 15:30:11,15000316,321579,21438180,-172.3709,
2026-07-20 15:30:12,15000814,321591,21438258,-172.3705,
2026-07-20 15:30:13,15000332,321580,21438204,-172.3708,
2026-07-20 15:30:14,14999960,321571,21438150,-172.3711,
2026-07-20 15:30:15,14999644,321564,21438122,-172.3713,
2026-07-20 15:30:16,14999352,321557,21438072,-172.3716,
2026-07-20 15:30:17,14999150,321552,21437986,-172.3721,
2026-07-20 15:30:18,14999902,321570,21438126,-172.3712,
2026-07-20 15:30:19,14999694,321565,21438100,-172.3714,
2026-07-20 15:30:20,14999528,321560,21438032,-172.3718,
2026-07-20 15:30:21,14999386,321557,21438000,-172.3720,
2026-07-20 15:30:22,14999308,321555,21437984,-172.3721,
2026-07-20 15:30:23,14999938,321570,21438104,-172.3714,
2026-07-20 15:30:24,15000438,321582,21438154,-172.3711,
2026-07-20 15:30:25,15000842,321591,21438182,-172.3709,
2026-07-20 15:30:26,15000994,321594,21438176,-172.3709,
2026-07-20 15:30:27,15001174,321598,21438198,-172.3708,
2026-07-20 15:30:28,15001310,321602,21438236,-172.3706,
2026-07-20 15:30:29,15001430,321605,21438266,-172.3704,
2026-07-20 15:30:30,15000746,321588,21438138,-172.3712,
2026-07-20 15:30:31,15000244,321576,21438058,-172.3717,
2026-07-20 15:30:32,15000648,321586,21438128,-172.3712,
2026-07-20 15:30:33,15000952,321593,21438158,-172.3711,
2026-07-20 15:30:34,15001134,321596,21438138,-172.3712,
2026-07-20 15:30:35,15001178,321597,21438128,-172.3712,
2026-07-20 15:30:36,15001388,321601,21438116,-172.3713,
2026-07-20 15:30:37,15001636,321609,21438244,-172.3705,
2026-07-20 15:30:38,15001088,321595,21438086,-172.3715,
2026-07-20 15:30:39,15001496,321604,21438148,-172.3711,
2026-07-20 15:30:40,15000788,321588,21438056,-172.3717,
2026-07-20 15:30:41,15001244,321599,21438156,-172.3711,
2026-07-20 15:30:42,15000690,321585,21438026,-172.3718,
2026-07-20 15:30:43,15000350,321576,21437932,-172.3724,
2026-07-20 15:30:44,15000730,321585,21437982,-172.3721,
2026-07-20 15:30:45,15000174,321572,21437902,-172.3726,
2026-07-20 15:30:46,14999748,321562,21437826,-172.3730,
2026-07-20 15:30:47,14999476,321555,21437742,-172.3735,
2026-07-20 15:30:48,14999226,321550,21437756,-172.3735,
2026-07-20 15:30:49,14999970,321568,21437908,-172.3726,
2026-07-20 15:30:50,15000508,321581,21438010,-172.3719,
2026-07-20 15:30:51,15000140,321572,21437968,-172.3722,
2026-07-20 15:30:52,14999974,321568,21437886,-172.3727,
2026-07-20 15:30:53,14999842,321564,21437846,-172.3729,
2026-07-20 15:30:54,14999770,321562,21437766,-172.3734,
2026-07-20 15:30:55,15000554,321580,21437884,-172.3727,
2026-07-20 15:30:56,15000266,321573,21437808,-172.3732,
2026-07-20 15:30:57,15000740,321584,21437852,-172.3729,
2026-07-20 15:30:58,15000230,321572,21437788,-172.3733,
2026-07-20 15:30:59,15000936,321588,21437878,-172.3727,
2026-07-20 15:31:00,15000470,321577,21437822,-172.3731,
2026-07-20 15:31:01,15000184,321571,21437808,-172.3732,
2026-07-20 15:31:02,14999804,321562,21437728,-172.3736,
2026-07-20 15:31:03,14999602,321557,21437720,-172.3737,
2026-07-20 15:31:04,14999450,321554,21437730,-172.3736,
2026-07-20 15:31:05,15000024,321568,21437822,-172.3731,
2026-07-20 15:31:06,14999674,321560,21437772,-172.3734,
2026-07-20 15:31:07,14999400,321554,21437760,-172.3734,
2026-07-20 15:31:08,14999206,321548,21437666,-172.3740,
2026-07-20 15:31:09,14999890,321564,21437756,-172.3735,
2026-07-20 15:31:10,15000430,321576,21437804,-172.3732,
2026-07-20 15:31:11,15000882,321587,21437882,-172.3727,
2026-07-20 15:31:12,15001138,321593,21437938,-172.3724,
2026-07-20 15:31:13,15000640,321581,21437844,-172.3729,
2026-07-20 15:31:14,15000228,321571,21437734,-172.3736,
2026-07-20 15:31:15,15000722,321582,21437794,-172.3732,
2026-07-20 15:31:16,15000374,321573,21437698,-172.3738,
2026-07-20 15:31:17,15000876,321586,21437800,-172.3732,
2026-07-20 15:31:18,15000444,321576,21437738,-172.3736,
2026-07-20 15:31:19,15000090,321567,21437702,-172.3738,
2026-07-20 15:31:20,14999836,321562,21437684,-172.3739,
2026-07-20 15:31:21,14999588,321556,21437628,-172.3742,
2026-07-20 15:31:22,15000288,321572,21437726,-172.3736,
2026-07-20 15:31:23,15000804,321584,21437782,-172.3733,
2026-07-20 15:31:24,15000296,321572,21437720,-172.3737,
2026-07-20 15:31:25,14999878,321562,21437646,-172.3741,
2026-07-20 15:31:26,15000448,321576,21437740,-172.3736,
2026-07-20 15:31:27,15000010,321565,21437678,-172.3739,
2026-07-20 15:31:28,14999774,321560,21437624,-172.3743,
2026-07-20 15:31:29,15000446,321576,21437736,-172.3736,
2026-07-20 15:31:30,15000140,321568,21437644,-172.3741,
2026-07-20 15:31:31,14999824,321560,21437604,-172.3744,
2026-07-20 15:31:32,15000606,321579,21437740,-172.3736,
2026-07-20 15:31:33,15000276,321571,21437672,-172.3740,
2026-07-20 15:31:34,15000004,321564,21437608,-172.3744,
2026-07-20 15:31:35,14999854,321560,21437544,-172.3747,
2026-07-20 15:31:36,14999760,321557,21437486,-172.3751,
2026-07-20 15:31:37,15000556,321575,21437550,-172.3747,
2026-07-20 15:31:38,15000240,321568,21437548,-172.3747,
2026-07-20 15:31:39,15000832,321582,21437618,-172.3743,
2026-07-20 15:31:40,15000466,321573,21437552,-172.3747,
2026-07-20 15:31:41,15000258,321568,21437508,-172.3750,
2026-07-20 15:31:42,15000874,321583,21437638,-172.3742,
2026-07-20 15:31:43,15000646,321578,21437612,-172.3743,
2026-07-20 15:31:44,15000466,321574,21437586,-172.3745,
2026-07-20 15:31:45,15000248,321569,21437578,-172.3745,
2026-07-20 15:31:46,15000158,321567,21437554,-172.3747,
2026-07-20 15:31:47,15000064,321564,21437526,-172.3748,
2026-07-20 15:31:48,14999870,321560,21437490,-172.3751,
2026-07-20 15:31:49,14999688,321555,21437438,-172.3754,
2026-07-20 15:31:50,14999618,321553,21437424,-172.3755,
2026-07-20 15:31:51,15000272,321568,21437486,-172.3751,
2026-07-20 15:31:52,14999906,321559,21437412,-172.3755,
2026-07-20 15:31:53,14999670,321553,21437366,-172.3758,
2026-07-20 15:31:54,15000386,321571,21437506,-172.3750,
2026-07-20 15:31:55,15000132,321565,21437470,-172.3752,
2026-07-20 15:31:56,14999876,321559,21437414,-172.3755,
2026-07-20 15:31:57,14999674,321553,21437348,-172.3759,
2026-07-20 15:31:58,14999624,321552,21437330,-172.3760,
2026-07-20 15:31:59,14999606,321551,21437310,-172.3761,
2026-07-20 15:32:00,15000256,321566,21437396,-172.3756,
2026-07-20 15:32:01,14999922,321559,21437366,-172.3758,
2026-07-20 15:32:02,14999718,321554,21437350,-172.3759,
2026-07-20 15:32:03,14999518,321549,21437302,-172.3762,
2026-07-20 15:32:04,14999350,321546,21437304,-172.3762,
2026-07-20 15:32:05,15000156,321565,21437418,-172.3755,
2026-07-20 15:32:06,14999922,321558,21437346,-172.3759,
2026-07-20 15:32:07,14999754,321555,21437318,-172.3761,
2026-07-20 15:32:08,14999676,321553,21437322,-172.3761,
2026-07-20 15:32:09,14999692,321553,21437316,-172.3761,
2026-07-20 15:32:10,14999640,321552,21437308,-172.3762,
2026-07-20 15:32:11,14999608,321551,21437296,-172.3762,
2026-07-20 15:32:12,14999538,321549,21437244,-172.3765,
2026-07-20 15:32:13,14999562,321549,21437208,-172.3768,
2026-07-20 15:32:14,14999446,321546,21437208,-172.3768,
2026-07-20 15:32:15,14999418,321545,21437168,-172.3770,
2026-07-20 15:32:16,14999386,321545,21437212,-172.3767,
2026-07-20 15:32:17,14999326,321544,21437206,-172.3768,
2026-07-20 15:32:18,14999262,321541,21437142,-172.3771,
2026-07-20 15:32:19,14999978,321559,21437276,-172.3763,
2026-07-20 15:32:20,14999722,321553,21437242,-172.3765,
2026-07-20 15:32:21,14999466,321547,21437242,-172.3765,
2026-07-20 15:32:22,14999264,321542,21437164,-172.3770,
2026-07-20 15:32:23,15000036,321560,21437292,-172.3762,
2026-07-20 15:32:24,14999776,321554,21437272,-172.3764,
2026-07-20 15:32:25,14999618,321550,21437214,-172.3767,
2026-07-20 15:32:26,14999462,321547,21437232,-172.3766,
2026-07-20 15:32:27,14999262,321543,21437228,-172.3766,
2026-07-20 15:32:28,14999960,321559,21437346,-172.3759,
2026-07-20 15:32:29,14999644,321551,21437230,-172.3766,
2026-07-20 15:32:30,14999436,321545,21437162,-172.3770,
2026-07-20 15:32:31,15000164,321563,21437292,-172.3762,
2026-07-20 15:32:32,15000766,321577,21437398,-172.3756,
2026-07-20 15:32:33,15000296,321566,21437290,-172.3763,
2026-07-20 15:32:34,15000726,321576,21437356,-172.3759,
2026-07-20 15:32:35,15000274,321566,21437328,-172.3760,
2026-07-20 15:32:36,15000020,321559,21437254,-172.3765,
2026-07-20 15:32:37,15000584,321573,21437336,-172.3760,
2026-07-20 15:32:38,15000168,321563,21437302,-172.3762,
2026-07-20 15:32:39,15000862,321579,21437362,-172.3758,
2026-07-20 15:32:40,15000572,321571,21437280,-172.3763,
2026-07-20 15:32:41,15000336,321565,21437216,-172.3767,
2026-07-20 15:32:42,15000216,321563,21437198,-172.3768,
2026-07-20 15:32:43,15000030,321558,21437158,-172.3771,
2026-07-20 15:32:44,14999864,321554,21437116,-172.3773,
2026-07-20 15:32:45,14999722,321551,21437104,-172.3774,
2026-07-20 15:32:46,14999540,321546,21437052,-172.3777,
2026-07-20 15:32:47,14999542,321545,21437012,-172.3779,
2026-07-20 15:32:48,15000404,321565,21437120,-172.3773,
2026-07-20 15:32:49,15000220,321562,21437132,-172.3772,
2026-07-20 15:32:50,15000044,321558,21437126,-172.3772,
2026-07-20 15:32:51,15000778,321575,21437208,-172.3768,
2026-07-20 15:32:52,15000594,321570,21437184,-172.3769,
2026-07-20 15:32:53,15000222,321562,21437140,-172.3772,
2026-07-20 15:32:54,15000026,321557,21437086,-172.3775,
2026-07-20 15:32:55,14999882,321553,21437046,-172.3777,
2026-07-20 15:32:56,15000704,321572,21437102,-172.3774,
2026-07-20 15:32:57,15000464,321567,21437110,-172.3773,
2026-07-20 15:32:58,15000376,321565,21437114,-172.3773,
2026-07-20 15:32:59,15000328,321564,21437120,-172.3773,
2026-07-20 15:33:00,15000190,321560,21437082,-172.3775,
2026-07-20 15:33:01,15000098,321558,21437040,-172.3778,
2026-07-20 15:33:02,15000008,321555,21437016,-172.3779,
2026-07-20 15:33:03,14999912,321553,21436998,-172.3780,
2026-07-20 15:33:04,14999758,321550,21436986,-172.3781,
2026-07-20 15:33:05,14999762,321549,21436972,-172.3782,
2026-07-20 15:33:06,14999626,321546,21436942,-172.3783,
2026-07-20 15:33:07,14999654,321547,21436950,-172.3783,
2026-07-20 15:33:08,14999536,321544,21436908,-172.3786,
2026-07-20 15:33:09,14999514,321543,21436926,-172.3784,
2026-07-20 15:33:10,14999468,321542,21436888,-172.3787,
2026-07-20 15:33:11,14999414,321541,21436896,-172.3786,
2026-07-20 15:33:12,14999262,321538,21436910,-172.3785,
