timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 16:57:18,15000308,320530,21368256,-178.4007,
2026-07-21 16:57:19,15000418,320534,21368312,-178.4001,
2026-07-21 16:57:20,14999746,320517,21368166,-178.4016,
2026-07-21 16:57:21,15000202,320528,21368256,-178.4007,
2026-07-21 16:57:22,15000404,320533,21368260,-178.4006,
2026-07-21 16:57:23,14999744,320517,21368142,-178.4019,
2026-07-21 16:57:24,14999976,320522,21368196,-178.4013,
2026-07-21 16:57:25,14999282,320506,21368088,-178.4024,
2026-07-21 16:57:26,14999816,320519,21368196,-178.4013,
2026-07-21 16:57:27,15000068,320525,21368212,-178.4011,
2026-07-21 16:57:28,14999576,320513,21368118,-178.4021,
2026-07-21 16:57:29,15000120,320526,21368202,-178.4012,
2026-07-21 16:57:30,15000332,320531,21368256,-178.4007,
2026-07-21 16:57:31,15000510,320535,21368278,-178.4004,
2026-07-21 16:57:32,15000568,320536,21368252,-178.4007,
2026-07-21 16:57:33,14999896,320520,21368128,-178.4020,
2026-07-21 16:57:34,15000276,320529,21368228,-178.4010,
2026-07-21 16:57:35,15000506,320535,21368254,-178.4007,
2026-07-21 16:57:36,15000436,320533,21368242,-178.4008,
2026-07-21 16:57:37,15000542,320535,21368254,-178.4007,
2026-07-21 16:57:38,15000574,320536,21368252,-178.4007,
2026-07-21 16:57:39,15000738,320540,21368268,-178.4005,
2026-07-21 16:57:40,15000870,320543,21368316,-178.4000,
2026-07-21 16:57:41,15000942,320545,21368334,-178.3998,
2026-07-21 16:57:42,15000166,320526,21368172,-178.4016,
2026-07-21 16:57:43,15000322,320530,21368186,-178.4014,
2026-07-21 16:57:44,15000382,320531,21368180,-178.4015,
2026-07-21 16:57:45,15000556,320535,21368228,-178.4010,
2026-07-21 16:57:46,15000668,320538,21368270,-178.4005,
2026-07-21 16:57:47,15000848,320542,21368290,-178.4003,
2026-07-21 16:57:48,15001102,320548,21368320,-178.4000,
2026-07-21 16:57:49,15001218,320551,21368320,-178.4000,
2026-07-21 16:57:50,15001306,320552,21368298,-178.4002,
2026-07-21 16:57:51,15001444,320556,21368338,-178.3998,
2026-07-21 16:57:52,15001606,320560,21368366,-178.3995,
2026-07-21 16:57:53,15001688,320562,21368372,-178.3994,
2026-07-21 16:57:54,15001536,320558,21368342,-178.3998,
2026-07-21 16:57:55,15001684,320560,21368286,-178.4004,
2026-07-21 16:57:56,15000854,320541,21368172,-178.4016,
2026-07-21 16:57:57,15000948,320543,21368188,-178.4014,
2026-07-21 16:57:58,15001084,320546,21368208,-178.4012,
2026-07-21 16:57:59,15001204,320549,21368234,-178.4009,
2026-07-21 16:58:00,15000400,320530,21368104,-178.4023,
2026-07-21 16:58:01,15000654,320536,21368104,-178.4023,
2026-07-21 16:58:02,15000798,320539,21368158,-178.4017,
2026-07-21 16:58:03,15000972,320544,21368186,-178.4014,
2026-07-21 16:58:04,15000150,320524,21368034,-178.4030,
2026-07-21 16:58:05,14999676,320512,21367962,-178.4038,
2026-07-21 16:58:06,15000166,320524,21368004,-178.4033,
2026-07-21 16:58:07,15000480,320531,21368056,-178.4028,
2026-07-21 16:58:08,15000826,320539,21368114,-178.4022,
2026-07-21 16:58:09,15001086,320545,21368108,-178.4022,
2026-07-21 16:58:10,15001142,320546,21368136,-178.4019,
2026-07-21 16:58:11,15000354,320527,21367988,-178.4035,
2026-07-21 16:58:12,15000676,320535,21368034,-178.4030,
2026-07-21 16:58:13,15000806,320539,21368100,-178.4023,
2026-07-21 16:58:14,15000110,320522,21367970,-178.4037,
2026-07-21 16:58:15,14999616,320510,21367884,-178.4046,
2026-07-21 16:58:16,15000178,320523,21367978,-178.4036,
2026-07-21 16:58:17,15000506,320531,21368028,-178.4031,
2026-07-21 16:58:18,15000764,320538,21368086,-178.4025,
2026-07-21 16:58:19,15000870,320540,21368096,-178.4024,
2026-07-21 16:58:20,15001026,320544,21368140,-178.4019,
2026-07-21 16:58:21,15000350,320528,21368064,-178.4027,
2026-07-21 16:58:22,14999956,320519,21367998,-178.4034,
2026-07-21 16:58:23,14999474,320507,21367904,-178.4044,
2026-07-21 16:58:24,14999130,320499,21367856,-178.4049,
2026-07-21 16:58:25,14999626,320511,21367924,-178.4042,
2026-07-21 16:58:26,15000064,320521,21367970,-178.4037,
2026-07-21 16:58:27,14999610,320510,21367864,-178.4048,
2026-07-21 16:58:28,14999196,320500,21367812,-178.4054,
2026-07-21 16:58:29,14998978,320495,21367776,-178.4057,
2026-07-21 16:58:30,14999458,320506,21367872,-178.4047,
2026-07-21 16:58:31,15000012,320519,21367944,-178.4040,
2026-07-21 16:58:32,14999570,320509,21367876,-178.4047,
2026-07-21 16:58:33,14999202,320501,21367836,-178.4051,
2026-07-21 16:58:34,14998992,320496,21367834,-178.4051,
2026-07-21 16:58:35,14999832,320515,21367936,-178.4041,
2026-07-21 16:58:36,15000378,320528,21368022,-178.4031,
2026-07-21 16:58:37,15000646,320534,21368028,-178.4031,
2026-07-21 16:58:38,15000662,320535,21368048,-178.4029,
2026-07-21 16:58:39,15000832,320539,21368104,-178.4023,
2026-07-21 16:58:40,15000122,320522,21367978,-178.4036,
2026-07-21 16:58:41,14999634,320511,21367928,-178.4041,
2026-07-21 16:58:42,15000052,320521,21367988,-178.4035,
2026-07-21 16:58:43,15000552,320533,21368066,-178.4027,
2026-07-21 16:58:44,15000712,320536,21368062,-178.4027,
2026-07-21 16:58:45,15000004,320519,21367918,-178.4042,
2026-07-21 16:58:46,15000366,320527,21367920,-178.4042,
2026-07-21 16:58:47,15000564,320533,21368034,-178.4030,
2026-07-21 16:58:48,14999882,320517,21367938,-178.4040,
2026-07-21 16:58:49,14999270,320502,21367844,-178.4050,
2026-07-21 16:58:50,14999760,320513,21367854,-178.4049,
2026-07-21 16:58:51,15000118,320521,21367894,-178.4045,
2026-07-21 16:58:52,15000332,320526,21367934,-178.4041,
2026-07-21 16:58:53,15000520,320531,21367982,-178.4036,
2026-07-21 16:58:54,15000612,320534,21368028,-178.4031,
2026-07-21 16:58:55,15000544,320532,21368012,-178.4032,
2026-07-21 16:58:56,15000612,320533,21367984,-178.4035,
2026-07-21 16:58:57,15000628,320533,21367986,-178.4035,
2026-07-21 16:58:58,15000666,320534,21367990,-178.4035,
2026-07-21 16:58:59,14999728,320512,21367848,-178.4050,
2026-07-21 16:59:00,15000010,320518,21367870,-178.4047,
2026-07-21 16:59:01,14999346,320503,21367770,-178.4058,
2026-07-21 16:59:02,14999826,320514,21367844,-178.4050,
2026-07-21 16:59:03,15000132,320521,21367880,-178.4046,
2026-07-21 16:59:04,15000406,320527,21367920,-178.4042,
2026-07-21 16:59:05,14999700,320511,21367806,-178.4054,
2026-07-21 16:59:06,14999326,320502,21367744,-178.4061,
2026-07-21 16:59:07,14999774,320513,21367848,-178.4050,
2026-07-21 16:59:08,14999990,320519,21367930,-178.4041,
2026-07-21 16:59:09,14999592,320509,21367860,-178.4049,
2026-07-21 16:59:10,14999172,320499,21367770,-178.4058,
2026-07-21 16:59:11,14998764,320489,21367718,-178.4064,
2026-07-21 16:59:12,14999306,320502,21367784,-178.4057,
2026-07-21 16:59:13,14999862,320514,21367822,-178.4053,
2026-07-21 16:59:14,15000194,320522,21367842,-178.4050,
2026-07-21 16:59:15,14999634,320510,21367834,-178.4051,
2026-07-21 16:59:16,15000062,320520,21367904,-178.4044,
2026-07-21 16:59:17,15000354,320527,21367928,-178.4041,
2026-07-21 16:59:18,15000656,320534,21367966,-178.4037,
2026-07-21 16:59:19,15000912,320539,21367984,-178.4035,
2026-07-21 16:59:20,15000330,320525,21367884,-178.4046,
2026-07-21 16:59:21,14999762,320512,21367806,-178.4054,
2026-07-21 16:59:22,14999272,320500,21367690,-178.4066,
2026-07-21 16:59:23,14999734,320511,21367766,-178.4058,
2026-07-21 16:59:24,15000240,320523,21367848,-178.4050,
2026-07-21 16:59:25,15000562,320531,21367930,-178.4041,
2026-07-21 16:59:26,15000748,320535,21367938,-178.4040,
2026-07-21 16:59:27,15000058,320519,21367844,-178.4050,
2026-07-21 16:59:28,15000286,320525,21367906,-178.4044,
2026-07-21 16:59:29,15000494,320529,21367898,-178.4045,
2026-07-21 16:59:30,14999802,320512,21367728,-178.4062,
2026-07-21 16:59:31,15000168,320521,21367804,-178.4054,
2026-07-21 16:59:32,15000546,320530,21367882,-178.4046,
2026-07-21 16:59:33,15000792,320535,21367896,-178.4045,
2026-07-21 16:59:34,15000976,320540,21367924,-178.4042,
2026-07-21 16:59:35,15000184,320522,21367838,-178.4051,
2026-07-21 16:59:36,14999756,320511,21367726,-178.4063,
2026-07-21 16:59:37,14999426,320503,21367682,-178.4067,
2026-07-21 16:59:38,14999158,320497,21367678,-178.4068,
2026-07-21 16:59:39,14998922,320492,21367638,-178.4072,
2026-07-21 16:59:40,14999648,320509,21367784,-178.4057,
2026-07-21 16:59:41,14999400,320503,21367748,-178.4060,
2026-07-21 16:59:42,15000008,320517,21367798,-178.4055,
2026-07-21 16:59:43,15000370,320526,21367848,-178.4050,
2026-07-21 16:59:44,15000696,320534,21367928,-178.4041,
2026-07-21 16:59:45,15000820,320536,21367930,-178.4041,
2026-07-21 16:59:46,15000904,320539,21367982,-178.4036,
2026-07-21 16:59:47,15000166,320521,21367852,-178.4049,
2026-07-21 16:59:48,15000266,320523,21367848,-178.4050,
2026-07-21 16:59:49,15000600,320532,21367924,-178.4042,
2026-07-21 16:59:50,14999854,320514,21367774,-178.4058,
2026-07-21 16:59:51,15000356,320525,21367794,-178.4056,
2026-07-21 16:59:52,15000566,320530,21367858,-178.4049,
2026-07-21 16:59:53,15000788,320534,21367816,-178.4053,
2026-07-21 16:59:54,15000730,320533,21367830,-178.4052,
2026-07-21 16:59:55,15001006,320540,21367868,-178.4048,
2026-07-21 16:59:56,15000000,320515,21367692,-178.4066,
2026-07-21 16:59:57,15000262,320522,21367734,-178.4062,
2026-07-21 16:59:58,15000364,320524,21367762,-178.4059,
2026-07-21 16:59:59,14999620,320506,21367614,-178.4075,
2026-07-21 17:00:00,14999920,320513,21367658,-178.4070,
2026-07-21 17:00:01,14999354,320499,21367534,-178.4083,
2026-07-21 17:00:02,14999646,320507,21367634,-178.4072,
2026-07-21 17:00:03,14999894,320513,21367698,-178.4066,
2026-07-21 17:00:04,15000144,320520,21367774,-178.4058,
2026-07-21 17:00:05,15000388,320525,21367802,-178.4055,
2026-07-21 17:00:06,14999816,320512,21367720,-178.4063,
2026-07-21 17:00:07,15000290,320522,21367728,-178.4062,
2026-07-21 17:00:08,15000628,320530,21367786,-178.4056,
2026-07-21 17:00:09,14999894,320512,21367646,-178.4071,
2026-07-21 17:00:10,15000378,320524,21367700,-178.4065,
2026-07-21 17:00:11,15000442,320525,21367738,-178.4061,
2026-07-21 17:00:12,15000658,320530,21367746,-178.4061,
2026-07-21 17:00:13,15000886,320535,21367772,-178.4058,
2026-07-21 17:00:14,15000040,320516,21367650,-178.4071,
2026-07-21 17:00:15,15000394,320524,21367728,-178.4062,
2026-07-21 17:00:16,15000688,320532,21367796,-178.4055,
2026-07-21 17:00:17,15000040,320516,21367686,-178.4067,
2026-07-21 17:00:18,15000264,320522,21367740,-178.4061,
2026-07-21 17:00:19,15000506,320527,21367766,-178.4058,
2026-07-21 17:00:20,14999820,320511,21367674,-178.4068,
2026-07-21 17:00:21,15000126,320519,21367732,-178.4062,
2026-07-21 17:00:22,15000496,320527,21367784,-178.4057,
2026-07-21 17:00:23,15000698,320532,21367774,-178.4058,
2026-07-21 17:00:24,15000048,320516,21367670,-178.4069,
2026-07-21 17:00:25,14999496,320503,21367574,-178.4079,
2026-07-21 17:00:26,14999166,320495,21367504,-178.4086,
2026-07-21 17:00:27,14998974,320491,21367520,-178.4084,
2026-07-21 17:00:28,14998652,320483,21367454,-178.4091,
2026-07-21 17:00:29,14998486,320479,21367390,-178.4098,
2026-07-21 17:00:30,14999174,320495,21367524,-178.4084,
2026-07-21 17:00:31,14999596,320505,21367606,-178.4075,
2026-07-21 17:00:32,14999296,320497,21367478,-178.4089,
2026-07-21 17:00:33,14999220,320495,21367478,-178.4089,
2026-07-21 17:00:34,14998958,320489,21367422,-178.4095,
2026-07-21 17:00:35,14998838,320486,21367402,-178.4097,
2026-07-21 17:00:36,14999474,320502,21367520,-178.4084,
2026-07-21 17:00:37,14999856,320510,21367560,-178.4080,
2026-07-21 17:00:38,15000368,320522,21367620,-178.4074,
2026-07-21 17:00:39,15000520,320525,21367628,-178.4073,
2026-07-21 17:00:40,15000642,320528,21367632,-178.4073,
2026-07-21 17:00:41,15000900,320534,21367642,-178.4072,
2026-07-21 17:00:42,15000908,320534,21367668,-178.4069,
2026-07-21 17:00:43,15000150,320516,21367540,-178.4082,
2026-07-21 17:00:44,15000402,320522,21367580,-178.4078,
2026-07-21 17:00:45,15000694,320529,21367606,-178.4075,
2026-07-21 17:00:46,15000948,320536,21367710,-178.4064,
2026-07-21 17:00:47,15001170,320541,21367730,-178.4062,
2026-07-21 17:00:48,15001512,320550,21367830,-178.4052,
2026-07-21 17:00:49,15001832,320557,21367874,-178.4047,
2026-07-21 17:00:50,15001002,320537,21367698,-178.4066,
2026-07-21 17:00:51,15000434,320524,21367654,-178.4070,
2026-07-21 17:00:52,14999832,320510,21367558,-178.4080,
2026-07-21 17:00:53,14999492,320501,21367484,-178.4088,
2026-07-21 17:00:54,14999302,320497,21367436,-178.4093,
2026-07-21 17:00:55,14999188,320493,21367380,-178.4099,
2026-07-21 17:00:56,14998980,320489,21367380,-178.4099,
2026-07-21 17:00:57,14999628,320504,21367476,-178.4089,
2026-07-21 17:00:58,14999302,320496,21367404,-178.4097,
2026-07-21 17:00:59,14999048,320490,21367378,-178.4099,
2026-07-21 17:01:00,14998812,320484,21367322,-178.4105,
2026-07-21 17:01:01,14999462,320500,21367444,-178.4092,
2026-07-21 17:01:02,14999840,320510,21367536,-178.4083,
2026-07-21 17:01:03,14999238,320495,21367432,-178.4094,
2026-07-21 17:01:04,14999008,320490,21367404,-178.4097,
2026-07-21 17:01:05,14999666,320505,21367456,-178.4091,
2026-07-21 17:01:06,15000124,320515,21367520,-178.4084,
2026-07-21 17:01:07,14999600,320503,21367416,-178.4095,
2026-07-21 17:01:08,15000062,320514,21367492,-178.4087,
2026-07-21 17:01:09,15000486,320523,21367524,-178.4084,
2026-07-21 17:01:10,14999908,320510,21367436,-178.4093,
2026-07-21 17:01:11,14999324,320496,21367374,-178.4100,
2026-07-21 17:01:12,15000006,320512,21367486,-178.4088,
2026-07-21 17:01:13,15000230,320519,21367576,-178.4079,
2026-07-21 17:01:14,15000592,320527,21367622,-178.4074,
2026-07-21 17:01:15,15000688,320529,21367640,-178.4072,
2026-07-21 17:01:16,15000692,320530,21367686,-178.4067,
2026-07-21 17:01:17,15000678,320529,21367640,-178.4072,
2026-07-21 17:01:18,15000602,320527,21367616,-178.4074,
2026-07-21 17:01:19,15000628,320528,21367620,-178.4074,
2026-07-21 17:01:20,15000724,320530,21367626,-178.4073,
2026-07-21 17:01:21,15000896,320534,21367672,-178.4068,
2026-07-21 17:01:22,15000860,320533,21367648,-178.4071,
2026-07-21 17:01:23,15000142,320515,21367486,-178.4088,
2026-07-21 17:01:24,15000152,320515,21367448,-178.4092,
2026-07-21 17:01:25,15000394,320521,21367498,-178.4087,
2026-07-21 17:01:26,15000538,320524,21367486,-178.4088,
2026-07-21 17:01:27,15000674,320528,21367540,-178.4082,
2026-07-21 17:01:28,15000878,320533,21367582,-178.4078,
2026-07-21 17:01:29,15000090,320514,21367448,-178.4092,
2026-07-21 17:01:30,15000404,320521,21367480,-178.4089,
2026-07-21 17:01:31,15000638,320526,21367520,-178.4084,
2026-07-21 17:01:32,15000012,320512,21367458,-178.4091,
2026-07-21 17:01:33,15000456,320523,21367554,-178.4081,
2026-07-21 17:01:34,15000696,320528,21367540,-178.4082,
2026-07-21 17:01:35,15000094,320514,21367458,-178.4091,
2026-07-21 17:01:36,15000426,320522,21367518,-178.4085,
2026-07-21 17:01:37,15000626,320526,21367528,-178.4084,
2026-07-21 17:01:38,15000928,320534,21367604,-178.4076,
2026-07-21 17:01:39,15000248,320518,21367490,-178.4088,
2026-07-21 17:01:40,14999590,320502,21367382,-178.4099,
2026-07-21 17:01:41,15000000,320511,21367428,-178.4094,
2026-07-21 17:01:42,15000392,320520,21367460,-178.4091,
2026-07-21 17:01:43,14999902,320509,21367396,-178.4098,
2026-07-21 17:01:44,14999460,320498,21367332,-178.4104,
2026-07-21 17:01:45,14999978,320511,21367412,-178.4096,
2026-07-21 17:01:46,15000356,320519,21367446,-178.4092,
2026-07-21 17:01:47,15000726,320528,21367504,-178.4086,
2026-07-21 17:01:48,15000842,320531,21367562,-178.4080,
2026-07-21 17:01:49,15000996,320535,21367570,-178.4079,
2026-07-21 17:01:50,15001054,320536,21367560,-178.4080,
2026-07-21 17:01:51,15001042,320535,21367520,-178.4084,
2026-07-21 17:01:52,15001090,320537,21367550,-178.4081,
2026-07-21 17:01:53,15000258,320516,21367382,-178.4099,
2026-07-21 17:01:54,15000566,320524,21367452,-178.4092,
2026-07-21 17:01:55,15000798,320529,21367456,-178.4091,
2026-07-21 17:01:56,15000934,320532,21367474,-178.4089,
2026-07-21 17:01:57,15001120,320537,21367526,-178.4084,
2026-07-21 17:01:58,15000394,320519,21367384,-178.4099,
2026-07-21 17:01:59,14999902,320508,21367310,-178.4107,
2026-07-21 17:02:00,14999676,320502,21367290,-178.4109,
2026-07-21 17:02:01,14999402,320496,21367254,-178.4113,
2026-07-21 17:02:02,14999096,320488,21367174,-178.4121,
2026-07-21 17:02:03,14999722,320503,21367280,-178.4110,
2026-07-21 17:02:04,14999354,320495,21367244,-178.4114,
2026-07-21 17:02:05,14999180,320490,21367194,-178.4119,
2026-07-21 17:02:06,14999954,320508,21367292,-178.4109,
2026-07-21 17:02:07,15000440,320520,21367340,-178.4103,
2026-07-21 17:02:08,15000592,320524,21367424,-178.4095,
2026-07-21 17:02:09,15000100,320512,21367350,-178.4102,
2026-07-21 17:02:10,14999730,320503,21367278,-178.4110,
2026-07-21 17:02:11,14999312,320494,21367232,-178.4115,
2026-07-21 17:02:12,14998868,320483,21367154,-178.4123,
2026-07-21 17:02:13,14999506,320498,21367220,-178.4116,
2026-07-21 17:02:14,14999946,320509,21367312,-178.4106,
2026-07-21 17:02:15,14999530,320498,21367228,-178.4115,
2026-07-21 17:02:16,14999238,320492,21367198,-178.4118,
2026-07-21 17:02:17,14999058,320487,21367150,-178.4124,
2026-07-21 17:02:18,14998948,320484,21367106,-178.4128,
2026-07-21 17:02:19,14998818,320481,21367080,-178.4131,
2026-07-21 17:02:20,14998564,320475,21367048,-178.4134,
2026-07-21 17:02:21,14998448,320473,21367046,-178.4134,
2026-07-21 17:02:22,14998948,320484,21367106,-178.4128,
2026-07-21 17:02:23,14999688,320501,21367208,-178.4117,
2026-07-21 17:02:24,14999254,320491,21367140,-178.4125,
2026-07-21 17:02:25,14999942,320508,21367256,-178.4112,
2026-07-21 17:02:26,14999558,320499,21367204,-178.4118,
2026-07-21 17:02:27,14999192,320490,21367132,-178.4125,
2026-07-21 17:02:28,14998946,320484,21367090,-178.4130,
2026-07-21 17:02:29,14999536,320498,21367172,-178.4121,
2026-07-21 17:02:30,15000006,320509,21367234,-178.4115,
2026-07-21 17:02:31,14999456,320495,21367142,-178.4124,
2026-07-21 17:02:32,14999126,320487,21367064,-178.4133,
2026-07-21 17:02:33,14998784,320479,21367008,-178.4139,
2026-07-21 17:02:34,14998474,320471,21366928,-178.4147,
2026-07-21 17:02:35,14999274,320491,21367074,-178.4132,
2026-07-21 17:02:36,14999698,320501,21367142,-178.4124,
2026-07-21 17:02:37,14999196,320489,21367082,-178.4131,
2026-07-21 17:02:38,14999668,320500,21367126,-178.4126,
2026-07-21 17:02:39,14999984,320507,21367142,-178.4124,
2026-07-21 17:02:40,14999494,320495,21367052,-178.4134,
2026-07-21 17:02:41,14999220,320488,21367002,-178.4139,
2026-07-21 17:02:42,14999696,320500,21367102,-178.4129,
2026-07-21 17:02:43,15000136,320511,21367178,-178.4121,
2026-07-21 17:02:44,15000456,320518,21367228,-178.4115,
2026-07-21 17:02:45,14999840,320504,21367140,-178.4125,
2026-07-21 17:02:46,14999498,320496,21367092,-178.4130,
2026-07-21 17:02:47,14999092,320486,21367048,-178.4134,
2026-07-21 17:02:48,14998956,320483,21366994,-178.4140,
2026-07-21 17:02:49,14998620,320475,21366950,-178.4145,
2026-07-21 17:02:50,14998416,320470,21366950,-178.4145,
2026-07-21 17:02:51,14998438,320470,21366916,-178.4148,
2026-07-21 17:02:52,14999220,320489,21367030,-178.4136,
2026-07-21 17:02:53,14999762,320501,21367088,-178.4130,
2026-07-21 17:02:54,15000306,320514,21367156,-178.4123,
2026-07-21 17:02:55,15000630,320522,21367234,-178.4115,
2026-07-21 17:02:56,15000752,320525,21367266,-178.4111,
2026-07-21 17:02:57,15000100,320509,21367146,-178.4124,
2026-07-21 17:02:58,14999626,320498,21367060,-178.4133,
2026-07-21 17:02:59,14999320,320491,21367018,-178.4137,
2026-07-21 17:03:00,14999824,320503,21367104,-178.4128,
2026-07-21 17:03:01,15000176,320511,21367180,-178.4120,
2026-07-21 17:03:02,14999610,320498,21367082,-178.4131,
2026-07-21 17:03:03,14999960,320505,21367084,-178.4130,
2026-07-21 17:03:04,14999354,320492,21367024,-178.4137,
2026-07-21 17:03:05,14999694,320499,21367066,-178.4132,
2026-07-21 17:03:06,15000022,320508,21367150,-178.4124,
2026-07-21 17:03:07,15000530,320519,21367208,-178.4117,
2026-07-21 17:03:08,15000640,320522,21367222,-178.4116,
2026-07-21 17:03:09,15000732,320524,21367214,-178.4117,
2026-07-21 17:03:10,15000092,320509,21367124,-178.4126,
2026-07-21 17:03:11,15000462,320517,21367164,-178.4122,
2026-07-21 17:03:12,15000748,320524,21367230,-178.4115,
2026-07-21 17:03:13,15000672,320523,21367242,-178.4114,
2026-07-21 17:03:14,15000010,320507,21367118,-178.4127,
2026-07-21 17:03:15,14999420,320492,21366990,-178.4140,
2026-07-21 17:03:16,14999846,320502,21367052,-178.4134,
2026-07-21 17:03:17,15000248,320513,21367150,-178.4124,
2026-07-21 17:03:18,15000512,320519,21367176,-178.4121,
2026-07-21 17:03:19,14999964,320505,21367082,-178.4131,
2026-07-21 17:03:20,14999470,320494,21367032,-178.4136,
2026-07-21 17:03:21,14999958,320505,21367086,-178.4130,
2026-07-21 17:03:22,15000258,320512,21367132,-178.4125,
2026-07-21 17:03:23,15000622,320520,21367148,-178.4124,
2026-07-21 17:03:24,15000784,320524,21367168,-178.4122,
2026-07-21 17:03:25,15000914,320528,21367200,-178.4118,
2026-07-21 17:03:26,15001142,320533,21367260,-178.4112,
2026-07-21 17:03:27,15001378,320538,21367268,-178.4111,
2026-07-21 17:03:28,15001426,320540,21367312,-178.4106,
2026-07-21 17:03:29,15001452,320541,21367338,-178.4104,
2026-07-21 17:03:30,15000706,320523,21367210,-178.4117,
2026-07-21 17:03:31,15000166,320510,21367108,-178.4128,
2026-07-21 17:03:32,14999668,320498,21367006,-178.4139,
2026-07-21 17:03:33,14999146,320485,21366878,-178.4152,
2026-07-21 17:03:34,14999770,320500,21366994,-178.4140,
2026-07-21 17:03:35,14999996,320505,21367036,-178.4136,
2026-07-21 17:03:36,15000436,320515,21367072,-178.4132,
2026-07-21 17:03:37,15000652,320521,21367108,-178.4128,
2026-07-21 17:03:38,15000826,320525,21367152,-178.4123,
2026-07-21 17:03:39,15000274,320511,21367028,-178.4136,
2026-07-21 17:03:40,15000616,320519,21367074,-178.4132,
2026-07-21 17:03:41,15001088,320530,21367116,-178.4127,
2026-07-21 17:03:42,15001198,320533,21367130,-178.4126,
2026-07-21 17:03:43,15001262,320535,21367206,-178.4118,
2026-07-21 17:03:44,15001282,320536,21367206,-178.4118,
2026-07-21 17:03:45,15000412,320515,21367060,-178.4133,
2026-07-21 17:03:46,15000544,320518,21367072,-178.4132,
2026-07-21 17:03:47,15000734,320523,21367136,-178.4125,
2026-07-21 17:03:48,15000216,320510,21367004,-178.4139,
2026-07-21 17:03:49,14999808,320500,21366940,-178.4146,
2026-07-21 17:03:50,14999482,320493,21366938,-178.4146,
2026-07-21 17:03:51,14999146,320485,21366902,-178.4150,
2026-07-21 17:03:52,14999816,320501,21367014,-178.4138,
2026-07-21 17:03:53,15000320,320513,21367098,-178.4129,
2026-07-21 17:03:54,15000808,320525,21367200,-178.4118,
2026-07-21 17:03:55,15001138,320533,21367212,-178.4117,
2026-07-21 17:03:56,15001292,320536,21367214,-178.4117,
2026-07-21 17:03:57,15001240,320535,21367244,-178.4114,
2026-07-21 17:03:58,15001480,320541,21367288,-178.4109,
2026-07-21 17:03:59,15000690,320523,21367198,-178.4118,
2026-07-21 17:04:00,15000098,320508,21367078,-178.4131,
2026-07-21 17:04:01,14999730,320499,21366992,-178.4140,
2026-07-21 17:04:02,15000086,320508,21367074,-178.4132,
2026-07-21 17:04:03,15000362,320514,21367110,-178.4128,
2026-07-21 17:04:04,15000606,320520,21367116,-178.4127,
2026-07-21 17:04:05,14999842,320502,21367026,-178.4137,
2026-07-21 17:04:06,15000290,320512,21367074,-178.4132,
2026-07-21 17:04:07,15000666,320521,21367108,-178.4128,
2026-07-21 17:04:08,15000864,320525,21367100,-178.4129,
2026-07-21 17:04:09,15000908,320526,21367112,-178.4128,
2026-07-21 17:04:10,15000812,320524,21367100,-178.4129,
2026-07-21 17:04:11,14999958,320504,21366996,-178.4140,
2026-07-21 17:04:12,14999428,320492,21366962,-178.4143,
2026-07-21 17:04:13,14999702,320499,21367044,-178.4135,
2026-07-21 17:04:14,14999888,320503,21367044,-178.4135,
2026-07-21 17:04:15,15000158,320509,21367038,-178.4135,
2026-07-21 17:04:16,15000408,320515,21367086,-178.4130,
2026-07-21 17:04:17,14999746,320499,21366966,-178.4143,
2026-07-21 17:04:18,15000024,320505,21366978,-178.4142,
2026-07-21 17:04:19,15000206,320510,21367006,-178.4139,
2026-07-21 17:04:20,15000378,320514,21367046,-178.4134,
2026-07-21 17:04:21,15000536,320517,21367026,-178.4137,
2026-07-21 17:04:22,14999806,320500,21366934,-178.4146,
2026-07-21 17:04:23,15000144,320507,21366948,-178.4145,
2026-07-21 17:04:24,14999428,320490,21366812,-178.4159,
2026-07-21 17:04:25,14999730,320497,21366872,-178.4153,
2026-07-21 17:04:26,15000040,320505,21366950,-178.4145,
2026-07-21 17:04:27,14999442,320491,21366882,-178.4152,
2026-07-21 17:04:28,14999944,320504,21366992,-178.4140,
2026-07-21 17:04:29,15000266,320511,21367006,-178.4139,
2026-07-21 17:04:30,15000452,320515,21366994,-178.4140,
2026-07-21 17:04:31,15000608,320518,21367032,-178.4136,
2026-07-21 17:04:32,15000820,320523,21367004,-178.4139,
2026-07-21 17:04:33,14999992,320503,21366844,-178.4156,
2026-07-21 17:04:34,15000302,320509,21366866,-178.4154,
2026-07-21 17:04:35,15000562,320515,21366900,-178.4150,
2026-07-21 17:04:36,15000926,320524,21366956,-178.4144,
2026-07-21 17:04:37,15000172,320506,21366814,-178.4159,
2026-07-21 17:04:38,15000540,320515,21366896,-178.4150,
2026-07-21 17:04:39,15000796,320521,21366944,-178.4145,
2026-07-21 17:04:40,15000020,320503,21366832,-178.4157,
2026-07-21 17:04:41,15000342,320511,21366930,-178.4147,
2026-07-21 17:04:42,15000518,320515,21366936,-178.4146,
2026-07-21 17:04:43,14999772,320497,21366782,-178.4162,
2026-07-21 17:04:44,15000192,320506,21366820,-178.4158,
2026-07-21 17:04:45,14999670,320494,21366754,-178.4165,
2026-07-21 17:04:46,14999976,320502,21366806,-178.4160,
2026-07-21 17:04:47,15000188,320507,21366882,-178.4152,
