timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-30 13:29:27,84395.194,100,5000850,750156,150005664,0.005001,750.1560,150.0057,0x00,0x00,
2026-06-30 13:29:28,84396.194,100,5000141,750052,150006144,0.005000,750.0520,150.0061,0x00,0x00,
2026-06-30 13:29:29,84397.194,99,4999581,749968,150006096,0.005000,749.9680,150.0061,0x00,0x00,
2026-06-30 13:29:30,84398.194,100,4999999,750032,150006448,0.005000,750.0320,150.0064,0x00,0x00,
2026-06-30 13:29:31,84399.194,100,5000369,750082,150005408,0.005000,750.0820,150.0054,0x00,0x00,
2026-06-30 13:29:32,84400.193,101,5000600,750115,150004992,0.005001,750.1150,150.0050,0x00,0x00,
2026-06-30 13:29:33,84401.194,100,4999990,750019,150004032,0.005000,750.0190,150.0040,0x00,0x00,
2026-06-30 13:29:34,84402.194,101,5000288,750066,150004624,0.005000,750.0660,150.0046,0x00,0x00,
2026-06-30 13:29:35,84403.194,100,5000567,750112,150005344,0.005001,750.1120,150.0053,0x00,0x00,
2026-06-30 13:29:36,84404.194,99,5000777,750145,150005696,0.005001,750.1450,150.0057,0x00,0x00,
2026-06-30 13:29:37,84405.194,101,5000934,750169,150005696,0.005001,750.1690,150.0057,0x00,0x00,
2026-06-30 13:29:38,84406.194,100,5001079,750189,150005456,0.005001,750.1890,150.0055,0x00,0x00,
2026-06-30 13:29:39,84407.194,100,5000396,750088,150005696,0.005000,750.0880,150.0057,0x00,0x00,
2026-06-30 13:29:40,84408.194,101,4999828,750005,150006144,0.005000,750.0050,150.0061,0x00,0x00,
2026-06-30 13:29:41,84409.194,100,4999384,749934,150005360,0.004999,749.9340,150.0054,0x00,0x00,
2026-06-30 13:29:42,84410.194,101,4999833,750004,150005776,0.005000,750.0040,150.0058,0x00,0x00,
2026-06-30 13:29:43,84411.194,101,5000198,750060,150006032,0.005000,750.0600,150.0060,0x00,0x00,
2026-06-30 13:29:44,84412.194,101,4999623,749976,150006416,0.005000,749.9760,150.0064,0x00,0x00,
2026-06-30 13:29:45,84413.194,100,4999239,749918,150006448,0.004999,749.9180,150.0064,0x00,0x00,
2026-06-30 13:29:46,84414.194,100,4998951,749875,150006512,0.004999,749.8750,150.0065,0x00,0x00,
2026-06-30 13:29:47,84415.194,101,4999555,749964,150006064,0.005000,749.9640,150.0061,0x00,0x00,
2026-06-30 13:29:48,84416.194,101,5000008,750033,150006416,0.005000,750.0330,150.0064,0x00,0x00,
2026-06-30 13:29:49,84417.194,101,5000376,750084,150005616,0.005000,750.0840,150.0056,0x00,0x00,
2026-06-30 13:29:50,84418.194,101,4999850,750005,150005456,0.005000,750.0050,150.0055,0x00,0x00,
2026-06-30 13:29:51,84419.194,100,4999456,749943,150004912,0.004999,749.9430,150.0049,0x00,0x00,
2026-06-30 13:29:52,84420.194,101,4999132,749895,150004976,0.004999,749.8950,150.0050,0x00,0x00,
2026-06-30 13:29:53,84421.194,100,4998907,749866,150005888,0.004999,749.8660,150.0059,0x00,0x00,
2026-06-30 13:29:54,84422.194,100,4999522,749959,150006224,0.005000,749.9590,150.0062,0x00,0x00,
2026-06-30 13:29:55,84423.194,100,5000031,750032,150005472,0.005000,750.0320,150.0055,0x00,0x00,
2026-06-30 13:29:56,84424.194,100,5000346,750082,150005984,0.005000,750.0820,150.0060,0x00,0x00,
2026-06-30 13:29:57,84425.194,100,5000648,750126,150005856,0.005001,750.1260,150.0059,0x00,0x00,
2026-06-30 13:29:58,84426.194,100,5000026,750033,150005744,0.005000,750.0330,150.0057,0x00,0x00,
2026-06-30 13:29:59,84427.194,100,4999494,749954,150006032,0.004999,749.9540,150.0060,0x00,0x00,
2026-06-30 13:30:00,84428.194,100,4999898,750020,150007056,0.005000,750.0200,150.0071,0x00,0x00,
2026-06-30 13:30:01,84429.194,100,5000256,750075,150007360,0.005000,750.0750,150.0074,0x00,0x00,
2026-06-30 13:30:02,84430.194,101,5000525,750117,150007616,0.005001,750.1170,150.0076,0x00,0x00,
2026-06-30 13:30:03,84431.194,100,5000717,750143,150007200,0.005001,750.1430,150.0072,0x00,0x00,
2026-06-30 13:30:04,84432.194,100,5000833,750161,150007216,0.005001,750.1610,150.0072,0x00,0x00,
2026-06-30 13:30:05,84433.194,100,5000212,750065,150006688,0.005000,750.0650,150.0067,0x00,0x00,
2026-06-30 13:30:06,84434.194,100,4999745,749993,150006160,0.005000,749.9930,150.0062,0x00,0x00,
2026-06-30 13:30:07,84435.194,100,4999377,749938,150006192,0.004999,749.9380,150.0062,0x00,0x00,
2026-06-30 13:30:08,84436.194,100,4999110,749899,150006496,0.004999,749.8990,150.0065,0x00,0x00,
2026-06-30 13:30:09,84437.194,100,4998845,749858,150006224,0.004999,749.8580,150.0062,0x00,0x00,
2026-06-30 13:30:10,84438.194,100,4999485,749954,150006336,0.004999,749.9540,150.0063,0x00,0x00,
2026-06-30 13:30:11,84439.194,100,5000067,750041,150006112,0.005000,750.0410,150.0061,0x00,0x00,
2026-06-30 13:30:12,84440.194,100,5000485,750099,150005264,0.005000,750.0990,150.0053,0x00,0x00,
2026-06-30 13:30:13,84441.194,100,5000781,750146,150005696,0.005001,750.1460,150.0057,0x00,0x00,
2026-06-30 13:30:14,84442.194,100,5001039,750182,150005216,0.005001,750.1820,150.0052,0x00,0x00,
2026-06-30 13:30:15,84443.194,100,5001242,750210,150004640,0.005001,750.2100,150.0046,0x00,0x00,
2026-06-30 13:30:16,84444.194,100,5001376,750230,150004720,0.005001,750.2300,150.0047,0x00,0x00,
2026-06-30 13:30:17,84445.194,100,5001476,750247,150005104,0.005001,750.2470,150.0051,0x00,0x00,
2026-06-30 13:30:18,84446.194,100,5001552,750260,150005408,0.005002,750.2600,150.0054,0x00,0x00,
2026-06-30 13:30:19,84447.194,101,5001590,750266,150005440,0.005002,750.2660,150.0054,0x00,0x00,
2026-06-30 13:30:20,84448.194,100,5001571,750263,150005520,0.005002,750.2630,150.0055,0x00,0x00,
2026-06-30 13:30:21,84449.194,100,5001549,750264,150006288,0.005002,750.2640,150.0063,0x00,0x00,
2026-06-30 13:30:22,84450.194,100,5001522,750259,150006208,0.005002,750.2590,150.0062,0x00,0x00,
2026-06-30 13:30:23,84451.194,100,5001511,750259,150006544,0.005002,750.2590,150.0065,0x00,0x00,
2026-06-30 13:30:24,84452.194,100,5001485,750252,150005920,0.005001,750.2520,150.0059,0x00,0x00,
2026-06-30 13:30:25,84453.194,100,5001511,750254,150005440,0.005002,750.2540,150.0054,0x00,0x00,
2026-06-30 13:30:26,84454.194,101,5000608,750124,150006640,0.005001,750.1240,150.0066,0x00,0x00,
2026-06-30 13:30:27,84455.194,100,5000043,750036,150005920,0.005000,750.0360,150.0059,0x00,0x00,
2026-06-30 13:30:28,84456.194,100,4999647,749974,150005456,0.005000,749.9740,150.0055,0x00,0x00,
2026-06-30 13:30:29,84457.194,100,4999276,749918,150005440,0.004999,749.9180,150.0054,0x00,0x00,
2026-06-30 13:30:30,84458.194,100,4999016,749877,150004832,0.004999,749.8770,150.0048,0x00,0x00,
2026-06-30 13:30:31,84459.194,100,4998821,749849,150005168,0.004999,749.8490,150.0052,0x00,0x00,
2026-06-30 13:30:32,84460.194,100,4998693,749833,150005840,0.004999,749.8330,150.0058,0x00,0x00,
2026-06-30 13:30:33,84461.194,100,4998597,749819,150005872,0.004999,749.8190,150.0059,0x00,0x00,
2026-06-30 13:30:34,84462.194,100,4998479,749802,150006080,0.004998,749.8020,150.0061,0x00,0x00,
2026-06-30 13:30:35,84463.193,100,4998353,749784,150006144,0.004998,749.7840,150.0061,0x00,0x00,
2026-06-30 13:30:36,84464.194,100,4999135,749899,150005696,0.004999,749.8990,150.0057,0x00,0x00,
2026-06-30 13:30:37,84465.194,100,4999777,749991,150004880,0.005000,749.9910,150.0049,0x00,0x00,
2026-06-30 13:30:38,84466.194,100,5000249,750060,150004464,0.005000,750.0600,150.0045,0x00,0x00,
2026-06-30 13:30:39,84467.194,100,5000547,750106,150004752,0.005001,750.1060,150.0048,0x00,0x00,
2026-06-30 13:30:40,84468.194,100,5000780,750146,150005712,0.005001,750.1460,150.0057,0x00,0x00,
2026-06-30 13:30:41,84469.194,100,5000107,750042,150005248,0.005000,750.0420,150.0052,0x00,0x00,
2026-06-30 13:30:42,84470.194,100,4999583,749965,150005440,0.005000,749.9650,150.0054,0x00,0x00,
2026-06-30 13:30:43,84471.194,100,4999209,749911,150005888,0.004999,749.9110,150.0059,0x00,0x00,
2026-06-30 13:30:44,84472.194,100,4998937,749869,150005776,0.004999,749.8690,150.0058,0x00,0x00,
2026-06-30 13:30:45,84473.194,100,4999563,749966,150006320,0.005000,749.9660,150.0063,0x00,0x00,
2026-06-30 13:30:46,84474.194,100,5000089,750046,150006480,0.005000,750.0460,150.0065,0x00,0x00,
2026-06-30 13:30:47,84475.194,100,4999654,749981,150006480,0.005000,749.9810,150.0065,0x00,0x00,
2026-06-30 13:30:48,84476.193,100,4999318,749934,150007200,0.004999,749.9340,150.0072,0x00,0x00,
2026-06-30 13:30:49,84477.194,100,4999112,749896,150005760,0.004999,749.8960,150.0058,0x00,0x00,
2026-06-30 13:30:50,84478.194,100,4998948,749875,150006560,0.004999,749.8750,150.0066,0x00,0x00,
2026-06-30 13:30:51,84479.194,100,4998854,749858,150005888,0.004999,749.8580,150.0059,0x00,0x00,
2026-06-30 13:30:52,84480.194,100,4998774,749843,150005408,0.004999,749.8430,150.0054,0x00,0x00,
2026-06-30 13:30:53,84481.194,100,4998733,749835,150004992,0.004999,749.8350,150.0050,0x00,0x00,
2026-06-30 13:30:54,84482.194,100,4998664,749822,150004528,0.004999,749.8220,150.0045,0x00,0x00,
2026-06-30 13:30:55,84483.194,100,4999433,749941,150005216,0.004999,749.9410,150.0052,0x00,0x00,
2026-06-30 13:30:56,84484.194,100,5000103,750041,150005168,0.005000,750.0410,150.0052,0x00,0x00,
2026-06-30 13:30:57,84485.194,100,5000568,750107,150004432,0.005001,750.1070,150.0044,0x00,0x00,
2026-06-30 13:30:58,84486.194,100,5000917,750159,150004384,0.005001,750.1590,150.0044,0x00,0x00,
2026-06-30 13:30:59,84487.194,100,5000359,750073,150003792,0.005000,750.0730,150.0038,0x00,0x00,
2026-06-30 13:31:00,84488.194,100,4999940,750010,150003792,0.005000,750.0100,150.0038,0x00,0x00,
2026-06-30 13:31:01,84489.194,100,4999644,749966,150003856,0.005000,749.9660,150.0039,0x00,0x00,
2026-06-30 13:31:02,84490.194,100,5000214,750054,150004304,0.005000,750.0540,150.0043,0x00,0x00,
2026-06-30 13:31:03,84491.194,100,5000698,750130,150005008,0.005001,750.1300,150.0050,0x00,0x00,
2026-06-30 13:31:04,84492.194,101,5000157,750053,150005808,0.005000,750.0530,150.0058,0x00,0x00,
2026-06-30 13:31:05,84493.194,100,4999752,749996,150006688,0.005000,749.9960,150.0067,0x00,0x00,
2026-06-30 13:31:06,84494.194,101,5000370,750083,150005488,0.005000,750.0830,150.0055,0x00,0x00,
2026-06-30 13:31:07,84495.194,100,5000824,750147,150004608,0.005001,750.1470,150.0046,0x00,0x00,
2026-06-30 13:31:08,84496.194,101,5001091,750188,150004880,0.005001,750.1880,150.0049,0x00,0x00,
2026-06-30 13:31:09,84497.194,101,5000451,750092,150004880,0.005000,750.0920,150.0049,0x00,0x00,
2026-06-30 13:31:10,84498.194,101,4999963,750019,150004992,0.005000,750.0190,150.0050,0x00,0x00,
2026-06-30 13:31:11,84499.194,100,4999540,749957,150005120,0.005000,749.9570,150.0051,0x00,0x00,
2026-06-30 13:31:12,84500.194,100,5000099,750044,150005744,0.005000,750.0440,150.0057,0x00,0x00,
2026-06-30 13:31:13,84501.194,101,4999671,749979,150005632,0.005000,749.9790,150.0056,0x00,0x00,
2026-06-30 13:31:14,84502.194,101,4999396,749934,150004960,0.004999,749.9340,150.0050,0x00,0x00,
2026-06-30 13:31:15,84503.194,101,4999124,749895,150005296,0.004999,749.8950,150.0053,0x00,0x00,
2026-06-30 13:31:16,84504.194,101,4998911,749870,150006704,0.004999,749.8700,150.0067,0x00,0x00,
2026-06-30 13:31:17,84505.194,101,4998742,749844,150006512,0.004999,749.8440,150.0065,0x00,0x00,
2026-06-30 13:31:18,84506.194,100,4998653,749830,150006416,0.004999,749.8300,150.0064,0x00,0x00,
2026-06-30 13:31:19,84507.194,100,4998549,749812,150006032,0.004999,749.8120,150.0060,0x00,0x00,
2026-06-30 13:31:20,84508.194,101,4998489,749803,150005824,0.004998,749.8030,150.0058,0x00,0x00,
2026-06-30 13:31:21,84509.194,101,4998435,749795,150005968,0.004998,749.7950,150.0060,0x00,0x00,
2026-06-30 13:31:22,84510.194,100,4998413,749787,150004944,0.004998,749.7870,150.0049,0x00,0x00,
2026-06-30 13:31:23,84511.194,100,4999245,749914,150005440,0.004999,749.9140,150.0054,0x00,0x00,
2026-06-30 13:31:24,84512.194,100,4999076,749887,150005168,0.004999,749.8870,150.0052,0x00,0x00,
2026-06-30 13:31:25,84513.194,100,4998941,749870,150005824,0.004999,749.8700,150.0058,0x00,0x00,
2026-06-30 13:31:26,84514.194,100,4998904,749863,150005584,0.004999,749.8630,150.0056,0x00,0x00,
2026-06-30 13:31:27,84515.194,100,4998746,749844,150006464,0.004999,749.8440,150.0065,0x00,0x00,
2026-06-30 13:31:28,84516.194,101,4998618,749828,150007088,0.004999,749.8280,150.0071,0x00,0x00,
2026-06-30 13:31:29,84517.194,100,4999390,749946,150007520,0.004999,749.9460,150.0075,0x00,0x00,
2026-06-30 13:31:30,84518.194,101,4999977,750034,150007440,0.005000,750.0340,150.0074,0x00,0x00,
2026-06-30 13:31:31,84519.194,100,5000418,750096,150006576,0.005000,750.0960,150.0066,0x00,0x00,
2026-06-30 13:31:32,84520.194,100,4999863,750015,150007088,0.005000,750.0150,150.0071,0x00,0x00,
2026-06-30 13:31:33,84521.194,100,4999484,749958,150006992,0.004999,749.9580,150.0070,0x00,0x00,
2026-06-30 13:31:34,84522.194,100,4999200,749913,150006688,0.004999,749.9130,150.0067,0x00,0x00,
2026-06-30 13:31:35,84523.194,100,4998987,749883,150006944,0.004999,749.8830,150.0069,0x00,0x00,
2026-06-30 13:31:36,84524.194,100,4999666,749988,150007568,0.005000,749.9880,150.0076,0x00,0x00,
2026-06-30 13:31:37,84525.194,100,5000129,750057,150007504,0.005000,750.0570,150.0075,0x00,0x00,
2026-06-30 13:31:38,84526.194,100,4999637,749976,150006144,0.005000,749.9760,150.0061,0x00,0x00,
2026-06-30 13:31:39,84527.194,100,4999212,749914,150006496,0.004999,749.9140,150.0065,0x00,0x00,
2026-06-30 13:31:40,84528.194,100,4998987,749877,150005872,0.004999,749.8770,150.0059,0x00,0x00,
2026-06-30 13:31:41,84529.194,100,4999656,749977,150005792,0.005000,749.9770,150.0058,0x00,0x00,
2026-06-30 13:31:42,84530.194,100,5000065,750040,150005984,0.005000,750.0400,150.0060,0x00,0x00,
2026-06-30 13:31:43,84531.194,100,5000400,750090,150005920,0.005000,750.0900,150.0059,0x00,0x00,
2026-06-30 13:31:44,84532.194,100,5000660,750127,150005504,0.005001,750.1270,150.0055,0x00,0x00,
2026-06-30 13:31:45,84533.194,100,5000045,750033,150005264,0.005000,750.0330,150.0053,0x00,0x00,
2026-06-30 13:31:46,84534.194,100,4999564,749962,150005568,0.005000,749.9620,150.0056,0x00,0x00,
2026-06-30 13:31:47,84535.194,100,4999222,749911,150005552,0.004999,749.9110,150.0056,0x00,0x00,
2026-06-30 13:31:48,84536.194,100,4998948,749873,150006096,0.004999,749.8730,150.0061,0x00,0x00,
2026-06-30 13:31:49,84537.194,100,4999543,749965,150006752,0.005000,749.9650,150.0068,0x00,0x00,
2026-06-30 13:31:50,84538.194,100,5000046,750042,150007024,0.005000,750.0420,150.0070,0x00,0x00,
2026-06-30 13:31:51,84539.194,100,5000460,750098,150005824,0.005000,750.0980,150.0058,0x00,0x00,
2026-06-30 13:31:52,84540.194,100,5000715,750138,150006192,0.005001,750.1380,150.0062,0x00,0x00,
2026-06-30 13:31:53,84541.194,100,5000906,750166,150005920,0.005001,750.1660,150.0059,0x00,0x00,
2026-06-30 13:31:54,84542.194,100,5000211,750062,150006000,0.005000,750.0620,150.0060,0x00,0x00,
2026-06-30 13:31:55,84543.194,100,4999763,749993,150005680,0.005000,749.9930,150.0057,0x00,0x00,
2026-06-30 13:31:56,84544.194,100,4999475,749949,150005648,0.004999,749.9490,150.0056,0x00,0x00,
2026-06-30 13:31:57,84545.194,100,4999128,749897,150005488,0.004999,749.8970,150.0055,0x00,0x00,
2026-06-30 13:31:58,84546.194,100,4998905,749864,150005600,0.004999,749.8640,150.0056,0x00,0x00,
2026-06-30 13:31:59,84547.194,100,4998775,749844,150005632,0.004999,749.8440,150.0056,0x00,0x00,
2026-06-30 13:32:00,84548.194,100,4998621,749824,150006160,0.004999,749.8240,150.0062,0x00,0x00,
2026-06-30 13:32:01,84549.194,100,4998571,749813,150005424,0.004999,749.8130,150.0054,0x00,0x00,
2026-06-30 13:32:02,84550.194,100,4998496,749799,150004880,0.004998,749.7990,150.0049,0x00,0x00,
2026-06-30 13:32:03,84551.194,100,4999298,749917,150004464,0.004999,749.9170,150.0045,0x00,0x00,
2026-06-30 13:32:04,84552.194,100,4999806,749997,150005200,0.005000,749.9970,150.0052,0x00,0x00,
2026-06-30 13:32:05,84553.194,100,5000281,750068,150005136,0.005000,750.0680,150.0051,0x00,0x00,
2026-06-30 13:32:06,84554.194,100,5000580,750112,150004992,0.005001,750.1120,150.0050,0x00,0x00,
2026-06-30 13:32:07,84555.194,100,5000833,750149,150004864,0.005001,750.1490,150.0049,0x00,0x00,
2026-06-30 13:32:08,84556.194,100,5001097,750187,150004448,0.005001,750.1870,150.0044,0x00,0x00,
2026-06-30 13:32:09,84557.194,100,5001258,750213,150004848,0.005001,750.2130,150.0048,0x00,0x00,
2026-06-30 13:32:10,84558.194,100,5001388,750232,150004784,0.005001,750.2320,150.0048,0x00,0x00,
2026-06-30 13:32:11,84559.194,100,5001457,750242,150004704,0.005001,750.2420,150.0047,0x00,0x00,
2026-06-30 13:32:12,84560.194,100,5001453,750248,150005984,0.005001,750.2480,150.0060,0x00,0x00,
2026-06-30 13:32:13,84561.194,100,5001525,750260,150006176,0.005002,750.2600,150.0062,0x00,0x00,
2026-06-30 13:32:14,84562.194,100,5001579,750270,150006592,0.005002,750.2700,150.0066,0x00,0x00,
2026-06-30 13:32:15,84563.194,100,5001573,750265,150005872,0.005002,750.2650,150.0059,0x00,0x00,
2026-06-30 13:32:16,84564.194,100,5001568,750264,150005728,0.005002,750.2640,150.0057,0x00,0x00,
2026-06-30 13:32:17,84565.194,100,5001611,750267,150005088,0.005002,750.2670,150.0051,0x00,0x00,
2026-06-30 13:32:18,84566.194,100,5001588,750261,150004640,0.005002,750.2610,150.0046,0x00,0x00,
2026-06-30 13:32:19,84567.194,100,5001495,750251,150005264,0.005001,750.2510,150.0053,0x00,0x00,
2026-06-30 13:32:20,84568.194,100,5000577,750111,150004960,0.005001,750.1110,150.0050,0x00,0x00,
2026-06-30 13:32:21,84569.194,100,5000738,750136,150005056,0.005001,750.1360,150.0051,0x00,0x00,
2026-06-30 13:32:22,84570.194,100,5000858,750154,150005120,0.005001,750.1540,150.0051,0x00,0x00,
2026-06-30 13:32:23,84571.194,100,5000128,750042,150004672,0.005000,750.0420,150.0047,0x00,0x00,
2026-06-30 13:32:24,84572.194,100,4999590,749963,150004992,0.005000,749.9630,150.0050,0x00,0x00,
2026-06-30 13:32:25,84573.194,100,4999978,750024,150005504,0.005000,750.0240,150.0055,0x00,0x00,
2026-06-30 13:32:26,84574.194,99,5000363,750083,150005792,0.005000,750.0830,150.0058,0x00,0x00,
2026-06-30 13:32:27,84575.194,101,5000660,750126,150005456,0.005001,750.1260,150.0055,0x00,0x00,
2026-06-30 13:32:28,84576.194,100,5000054,750038,150006064,0.005000,750.0380,150.0061,0x00,0x00,
2026-06-30 13:32:29,84577.194,100,4999591,749968,150005856,0.005000,749.9680,150.0059,0x00,0x00,
2026-06-30 13:32:30,84578.194,100,4999205,749910,150005792,0.004999,749.9100,150.0058,0x00,0x00,
2026-06-30 13:32:31,84579.194,100,4999690,749985,150006352,0.005000,749.9850,150.0064,0x00,0x00,
2026-06-30 13:32:32,84580.194,100,5000044,750038,150006272,0.005000,750.0380,150.0063,0x00,0x00,
2026-06-30 13:32:33,84581.194,101,5000309,750080,150006704,0.005000,750.0800,150.0067,0x00,0x00,
2026-06-30 13:32:34,84582.194,101,4999781,749997,150005920,0.005000,749.9970,150.0059,0x00,0x00,
2026-06-30 13:32:35,84583.194,100,5000150,750051,150005600,0.005000,750.0510,150.0056,0x00,0x00,
2026-06-30 13:32:36,84584.194,101,5000436,750093,150005440,0.005000,750.0930,150.0054,0x00,0x00,
2026-06-30 13:32:37,84585.194,101,5000659,750126,150005312,0.005001,750.1260,150.0053,0x00,0x00,
2026-06-30 13:32:38,84586.194,101,5000016,750031,150005664,0.005000,750.0310,150.0057,0x00,0x00,
2026-06-30 13:32:39,84587.194,101,4999561,749964,150005968,0.005000,749.9640,150.0060,0x00,0x00,
2026-06-30 13:32:40,84588.194,101,4999220,749914,150006144,0.004999,749.9140,150.0061,0x00,0x00,
2026-06-30 13:32:41,84589.194,101,4999720,749989,150006192,0.005000,749.9890,150.0062,0x00,0x00,
2026-06-30 13:32:42,84590.194,100,5000113,750045,150005696,0.005000,750.0450,150.0057,0x00,0x00,
2026-06-30 13:32:43,84591.194,101,5000436,750093,150005504,0.005000,750.0930,150.0055,0x00,0x00,
2026-06-30 13:32:44,84592.193,100,4999830,749997,150004576,0.005000,749.9970,150.0046,0x00,0x00,
2026-06-30 13:32:45,84593.194,101,4999403,749934,150004752,0.004999,749.9340,150.0048,0x00,0x00,
2026-06-30 13:32:46,84594.194,101,4999093,749888,150004848,0.004999,749.8880,150.0048,0x00,0x00,
2026-06-30 13:32:47,84595.194,101,4999596,749965,150005040,0.005000,749.9650,150.0050,0x00,0x00,
2026-06-30 13:32:48,84596.194,101,4999973,750020,150004752,0.005000,750.0200,150.0048,0x00,0x00,
2026-06-30 13:32:49,84597.194,101,4999437,749940,150004912,0.004999,749.9400,150.0049,0x00,0x00,
2026-06-30 13:32:50,84598.194,100,4999882,750008,150005136,0.005000,750.0080,150.0051,0x00,0x00,
2026-06-30 13:32:51,84599.194,100,5000216,750055,150004544,0.005000,750.0550,150.0045,0x00,0x00,
2026-06-30 13:32:52,84600.194,100,4999628,749972,150005536,0.005000,749.9720,150.0055,0x00,0x00,
2026-06-30 13:32:53,84601.194,100,4999242,749914,150005440,0.004999,749.9140,150.0054,0x00,0x00,
2026-06-30 13:32:54,84602.194,100,4999802,749997,150005312,0.005000,749.9970,150.0053,0x00,0x00,
2026-06-30 13:32:55,84603.194,100,5000146,750048,150005264,0.005000,750.0480,150.0053,0x00,0x00,
2026-06-30 13:32:56,84604.194,100,5000424,750092,150005584,0.005000,750.0920,150.0056,0x00,0x00,
2026-06-30 13:32:57,84605.194,100,4999840,750001,150005072,0.005000,750.0010,150.0051,0x00,0x00,
2026-06-30 13:32:58,84606.194,100,5000259,750064,150005008,0.005000,750.0640,150.0050,0x00,0x00,
2026-06-30 13:32:59,84607.194,100,5000583,750108,150004176,0.005001,750.1080,150.0042,0x00,0x00,
2026-06-30 13:33:00,84608.194,100,5000807,750142,150004304,0.005001,750.1420,150.0043,0x00,0x00,
2026-06-30 13:33:01,84609.194,100,5000061,750034,150004944,0.005000,750.0340,150.0049,0x00,0x00,
2026-06-30 13:33:02,84610.194,100,5000444,750088,150004400,0.005000,750.0880,150.0044,0x00,0x00,
2026-06-30 13:33:03,84611.194,100,5000702,750129,150004704,0.005001,750.1290,150.0047,0x00,0x00,
2026-06-30 13:33:04,84612.194,100,5000822,750150,150005376,0.005001,750.1500,150.0054,0x00,0x00,
2026-06-30 13:33:05,84613.194,100,5000082,750039,150005424,0.005000,750.0390,150.0054,0x00,0x00,
2026-06-30 13:33:06,84614.194,100,5000385,750083,150005104,0.005000,750.0830,150.0051,0x00,0x00,
2026-06-30 13:33:07,84615.194,100,5000537,750108,150005504,0.005001,750.1080,150.0055,0x00,0x00,
2026-06-30 13:33:08,84616.194,100,5000698,750131,150005312,0.005001,750.1310,150.0053,0x00,0x00,
2026-06-30 13:33:09,84617.194,100,5000018,750031,150005600,0.005000,750.0310,150.0056,0x00,0x00,
2026-06-30 13:33:10,84618.194,100,5000393,750086,150005440,0.005000,750.0860,150.0054,0x00,0x00,
2026-06-30 13:33:11,84619.194,100,5000646,750123,150005200,0.005001,750.1230,150.0052,0x00,0x00,
2026-06-30 13:33:12,84620.194,100,5000836,750153,150005520,0.005001,750.1530,150.0055,0x00,0x00,
2026-06-30 13:33:13,84621.194,100,5000969,750176,150006144,0.005001,750.1760,150.0061,0x00,0x00,
2026-06-30 13:33:14,84622.194,100,5000174,750060,150006752,0.005000,750.0600,150.0068,0x00,0x00,
2026-06-30 13:33:15,84623.194,100,4999586,749974,150007168,0.005000,749.9740,150.0072,0x00,0x00,
2026-06-30 13:33:16,84624.194,100,5000013,750035,150006656,0.005000,750.0350,150.0067,0x00,0x00,
2026-06-30 13:33:17,84625.194,100,5000304,750082,150007232,0.005000,750.0820,150.0072,0x00,0x00,
2026-06-30 13:33:18,84626.194,100,4999666,749987,150007456,0.005000,749.9870,150.0075,0x00,0x00,
2026-06-30 13:33:19,84627.194,100,4999989,750032,150006752,0.005000,750.0320,150.0068,0x00,0x00,
2026-06-30 13:33:20,84628.194,100,5000287,750073,150006096,0.005000,750.0730,150.0061,0x00,0x00,
2026-06-30 13:33:21,84629.194,100,4999709,749979,150004544,0.005000,749.9790,150.0045,0x00,0x00,
2026-06-30 13:33:22,84630.194,100,5000123,750042,150004672,0.005000,750.0420,150.0047,0x00,0x00,
2026-06-30 13:33:23,84631.194,100,5000453,750088,150004112,0.005000,750.0880,150.0041,0x00,0x00,
2026-06-30 13:33:24,84632.194,100,5000728,750131,150004320,0.005001,750.1310,150.0043,0x00,0x00,
2026-06-30 13:33:25,84633.194,100,5000040,750032,150005152,0.005000,750.0320,150.0052,0x00,0x00,
2026-06-30 13:33:26,84634.194,100,4999532,749955,150005104,0.005000,749.9550,150.0051,0x00,0x00,
2026-06-30 13:33:27,84635.194,100,4999162,749901,150005408,0.004999,749.9010,150.0054,0x00,0x00,
2026-06-30 13:33:28,84636.194,100,4999667,749979,150005776,0.005000,749.9790,150.0058,0x00,0x00,
2026-06-30 13:33:29,84637.194,100,5000092,750040,150005296,0.005000,750.0400,150.0053,0x00,0x00,
2026-06-30 13:33:30,84638.194,100,5000365,750080,150005040,0.005000,750.0800,150.0050,0x00,0x00,
2026-06-30 13:33:31,84639.194,100,4999785,749992,150004800,0.005000,749.9920,150.0048,0x00,0x00,
2026-06-30 13:33:32,84640.194,100,5000134,750045,150005072,0.005000,750.0450,150.0051,0x00,0x00,
2026-06-30 13:33:33,84641.194,100,5000415,750087,150004944,0.005000,750.0870,150.0049,0x00,0x00,
2026-06-30 13:33:34,84642.194,100,5000616,750119,150005328,0.005001,750.1190,150.0053,0x00,0x00,
2026-06-30 13:33:35,84643.194,100,4999909,750012,150005216,0.005000,750.0120,150.0052,0x00,0x00,
2026-06-30 13:33:36,84644.194,100,5000292,750067,150004624,0.005000,750.0670,150.0046,0x00,0x00,
2026-06-30 13:33:37,84645.194,100,5000533,750102,150004432,0.005001,750.1020,150.0044,0x00,0x00,
2026-06-30 13:33:38,84646.194,100,4999856,750005,150005392,0.005000,750.0050,150.0054,0x00,0x00,
2026-06-30 13:33:39,84647.194,100,5000169,750053,150005632,0.005000,750.0530,150.0056,0x00,0x00,
