timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 14:30:57,15000026,322045,21469612,-177.3304,
2026-07-20 14:30:58,14999862,322041,21469612,-177.3304,
2026-07-20 14:30:59,14999934,322043,21469618,-177.3303,
2026-07-20 14:31:00,14999932,322043,21469616,-177.3303,
2026-07-20 14:31:01,14999782,322039,21469590,-177.3306,
2026-07-20 14:31:02,14999696,322038,21469606,-177.3305,
2026-07-20 14:31:03,15000396,322054,21469704,-177.3294,
2026-07-20 14:31:04,15000130,322047,21469586,-177.3307,
2026-07-20 14:31:05,14999938,322042,21469562,-177.3309,
2026-07-20 14:31:06,14999694,322036,21469492,-177.3317,
2026-07-20 14:31:07,15000470,322054,21469590,-177.3306,
2026-07-20 14:31:08,15000156,322046,21469518,-177.3314,
2026-07-20 14:31:09,15000090,322044,21469472,-177.3319,
2026-07-20 14:31:10,14999824,322038,21469460,-177.3320,
2026-07-20 14:31:11,14999702,322034,21469388,-177.3328,
2026-07-20 14:31:12,14999766,322036,21469390,-177.3327,
2026-07-20 14:31:13,14999806,322037,21469396,-177.3327,
2026-07-20 14:31:14,14999742,322035,21469352,-177.3331,
2026-07-20 14:31:15,14999584,322031,21469342,-177.3332,
2026-07-20 14:31:16,15000284,322048,21469446,-177.3321,
2026-07-20 14:31:17,15000166,322045,21469436,-177.3322,
2026-07-20 14:31:18,15000032,322042,21469396,-177.3327,
2026-07-20 14:31:19,14999902,322038,21469328,-177.3334,
2026-07-20 14:31:20,14999908,322037,21469298,-177.3337,
2026-07-20 14:31:21,14999848,322035,21469240,-177.3343,
2026-07-20 14:31:22,14999774,322034,21469226,-177.3345,
2026-07-20 14:31:23,14999774,322033,21469194,-177.3348,
2026-07-20 14:31:24,14999868,322036,21469236,-177.3344,
2026-07-20 14:31:25,15000806,322057,21469346,-177.3332,
2026-07-20 14:31:26,15000624,322053,21469318,-177.3335,
2026-07-20 14:31:27,15000636,322053,21469304,-177.3336,
2026-07-20 14:31:28,15000486,322049,21469266,-177.3340,
2026-07-20 14:31:29,15000272,322044,21469228,-177.3344,
2026-07-20 14:31:30,15000072,322039,21469166,-177.3351,
2026-07-20 14:31:31,15000000,322037,21469150,-177.3353,
2026-07-20 14:31:32,14999896,322034,21469104,-177.3358,
2026-07-20 14:31:33,14999700,322029,21469046,-177.3364,
2026-07-20 14:31:34,14999672,322028,21469028,-177.3366,
2026-07-20 14:31:35,14999802,322032,21469070,-177.3361,
2026-07-20 14:31:36,14999758,322030,21469034,-177.3365,
2026-07-20 14:31:37,14999800,322032,21469064,-177.3362,
2026-07-20 14:31:38,14999878,322033,21469056,-177.3363,
2026-07-20 14:31:39,14999788,322030,21469000,-177.3368,
2026-07-20 14:31:40,14999822,322031,21468992,-177.3369,
2026-07-20 14:31:41,14999708,322028,21468936,-177.3375,
2026-07-20 14:31:42,14999642,322026,21468920,-177.3377,
2026-07-20 14:31:43,14999656,322026,21468884,-177.3381,
2026-07-20 14:31:44,14999696,322027,21468894,-177.3380,
2026-07-20 14:31:45,14999576,322024,21468896,-177.3379,
2026-07-20 14:31:46,14999562,322024,21468872,-177.3382,
2026-07-20 14:31:47,14999504,322022,21468870,-177.3382,
2026-07-20 14:31:48,14999602,322024,21468826,-177.3387,
2026-07-20 14:31:49,15000456,322044,21468962,-177.3373,
2026-07-20 14:31:50,15000240,322039,21468944,-177.3374,
2026-07-20 14:31:51,14999882,322031,21468894,-177.3380,
2026-07-20 14:31:52,14999772,322027,21468826,-177.3387,
2026-07-20 14:31:53,14999642,322024,21468762,-177.3394,
2026-07-20 14:31:54,14999508,322021,21468768,-177.3393,
2026-07-20 14:31:55,14999444,322019,21468720,-177.3398,
2026-07-20 14:31:56,15000190,322036,21468806,-177.3389,
2026-07-20 14:31:57,14999946,322030,21468760,-177.3394,
2026-07-20 14:31:58,14999616,322023,21468722,-177.3398,
2026-07-20 14:31:59,15000300,322039,21468812,-177.3388,
2026-07-20 14:32:00,14999852,322028,21468750,-177.3395,
2026-07-20 14:32:01,14999620,322023,21468726,-177.3397,
2026-07-20 14:32:02,14999668,322023,21468680,-177.3402,
2026-07-20 14:32:03,14999704,322024,21468660,-177.3404,
2026-07-20 14:32:04,14999640,322022,21468652,-177.3405,
2026-07-20 14:32:05,14999468,322018,21468610,-177.3410,
2026-07-20 14:32:06,14999640,322022,21468630,-177.3408,
2026-07-20 14:32:07,14999626,322021,21468576,-177.3413,
2026-07-20 14:32:08,14999506,322018,21468566,-177.3414,
2026-07-20 14:32:09,14999378,322015,21468532,-177.3418,
2026-07-20 14:32:10,15000084,322031,21468606,-177.3410,
2026-07-20 14:32:11,14999802,322025,21468606,-177.3410,
2026-07-20 14:32:12,14999470,322016,21468520,-177.3419,
2026-07-20 14:32:13,15000134,322032,21468612,-177.3409,
2026-07-20 14:32:14,15000548,322042,21468662,-177.3404,
2026-07-20 14:32:15,15000876,322049,21468704,-177.3400,
2026-07-20 14:32:16,15000312,322036,21468640,-177.3407,
2026-07-20 14:32:17,14999882,322027,21468624,-177.3408,
2026-07-20 14:32:18,14999678,322021,21468548,-177.3416,
2026-07-20 14:32:19,14999480,322016,21468470,-177.3424,
2026-07-20 14:32:20,14999442,322014,21468390,-177.3433,
2026-07-20 14:32:21,15000142,322031,21468514,-177.3420,
2026-07-20 14:32:22,14999816,322023,21468458,-177.3426,
2026-07-20 14:32:23,14999666,322019,21468382,-177.3434,
2026-07-20 14:32:24,15000254,322033,21468480,-177.3423,
2026-07-20 14:32:25,15000806,322045,21468542,-177.3417,
2026-07-20 14:32:26,15000354,322034,21468434,-177.3428,
2026-07-20 14:32:27,15000032,322026,21468366,-177.3435,
2026-07-20 14:32:28,14999856,322021,21468282,-177.3444,
2026-07-20 14:32:29,14999772,322019,21468260,-177.3447,
2026-07-20 14:32:30,15000238,322030,21468322,-177.3440,
2026-07-20 14:32:31,14999798,322019,21468236,-177.3449,
2026-07-20 14:32:32,15000296,322031,21468330,-177.3439,
2026-07-20 14:32:33,15000576,322038,21468344,-177.3438,
2026-07-20 14:32:34,15000842,322044,21468416,-177.3430,
2026-07-20 14:32:35,15001164,322053,21468504,-177.3421,
2026-07-20 14:32:36,15000640,322040,21468390,-177.3433,
2026-07-20 14:32:37,15000154,322028,21468286,-177.3444,
2026-07-20 14:32:38,15000722,322040,21468320,-177.3440,
2026-07-20 14:32:39,15000308,322031,21468262,-177.3446,
2026-07-20 14:32:40,15000082,322025,21468196,-177.3453,
2026-07-20 14:32:41,15000640,322039,21468324,-177.3440,
2026-07-20 14:32:42,15000434,322033,21468256,-177.3447,
2026-07-20 14:32:43,15001052,322048,21468346,-177.3438,
2026-07-20 14:32:44,15000630,322038,21468272,-177.3445,
2026-07-20 14:32:45,15000230,322027,21468168,-177.3456,
2026-07-20 14:32:46,15000108,322025,21468148,-177.3458,
2026-07-20 14:32:47,15000062,322023,21468134,-177.3460,
2026-07-20 14:32:48,14999786,322017,21468082,-177.3465,
2026-07-20 14:32:49,15000482,322033,21468164,-177.3457,
2026-07-20 14:32:50,15000866,322042,21468196,-177.3453,
2026-07-20 14:32:51,15000370,322029,21468066,-177.3467,
2026-07-20 14:32:52,14999980,322019,21467934,-177.3481,
2026-07-20 14:32:53,15000516,322031,21468026,-177.3471,
2026-07-20 14:32:54,15000294,322026,21468010,-177.3473,
2026-07-20 14:32:55,15000108,322022,21467974,-177.3477,
2026-07-20 14:32:56,14999802,322015,21467928,-177.3482,
2026-07-20 14:32:57,14999628,322010,21467894,-177.3485,
2026-07-20 14:32:58,14999498,322007,21467858,-177.3489,
2026-07-20 14:32:59,14999316,322003,21467830,-177.3492,
2026-07-20 14:33:00,14999348,322003,21467820,-177.3493,
2026-07-20 14:33:01,14999408,322005,21467838,-177.3491,
2026-07-20 14:33:02,14999510,322007,21467802,-177.3495,
2026-07-20 14:33:03,14999502,322006,21467766,-177.3499,
2026-07-20 14:33:04,14999506,322006,21467744,-177.3501,
2026-07-20 14:33:05,15000348,322026,21467912,-177.3483,
2026-07-20 14:33:06,15000104,322021,21467906,-177.3484,
2026-07-20 14:33:07,14999844,322015,21467862,-177.3489,
2026-07-20 14:33:08,14999688,322010,21467802,-177.3495,
2026-07-20 14:33:09,14999730,322011,21467782,-177.3497,
2026-07-20 14:33:10,14999722,322010,21467748,-177.3501,
2026-07-20 14:33:11,15000436,322027,21467874,-177.3487,
2026-07-20 14:33:12,15000112,322019,21467790,-177.3496,
2026-07-20 14:33:13,14999832,322013,21467782,-177.3497,
2026-07-20 14:33:14,14999856,322014,21467780,-177.3497,
2026-07-20 14:33:15,14999724,322010,21467742,-177.3501,
2026-07-20 14:33:16,14999606,322008,21467732,-177.3502,
2026-07-20 14:33:17,14999790,322011,21467704,-177.3505,
2026-07-20 14:33:18,14999730,322008,21467618,-177.3514,
2026-07-20 14:33:19,14999704,322008,21467614,-177.3515,
2026-07-20 14:33:20,15000580,322028,21467736,-177.3502,
2026-07-20 14:33:21,15000406,322024,21467700,-177.3506,
2026-07-20 14:33:22,15000128,322017,21467646,-177.3511,
2026-07-20 14:33:23,14999994,322014,21467598,-177.3517,
2026-07-20 14:33:24,15000816,322033,21467706,-177.3505,
2026-07-20 14:33:25,15000388,322024,21467688,-177.3507,
2026-07-20 14:33:26,15000124,322017,21467652,-177.3511,
2026-07-20 14:33:27,14999926,322012,21467606,-177.3516,
2026-07-20 14:33:28,15000652,322029,21467664,-177.3510,
2026-07-20 14:33:29,15000284,322019,21467538,-177.3523,
2026-07-20 14:33:30,15000056,322014,21467520,-177.3525,
2026-07-20 14:33:31,14999968,322012,21467494,-177.3528,
2026-07-20 14:33:32,14999958,322011,21467454,-177.3532,
2026-07-20 14:33:33,14999838,322007,21467396,-177.3538,
2026-07-20 14:33:34,14999784,322006,21467406,-177.3537,
2026-07-20 14:33:35,14999820,322006,21467328,-177.3545,
2026-07-20 14:33:36,15000500,322023,21467454,-177.3532,
2026-07-20 14:33:37,15000096,322013,21467376,-177.3540,
2026-07-20 14:33:38,14999896,322008,21467364,-177.3541,
2026-07-20 14:33:39,14999856,322007,21467326,-177.3545,
2026-07-20 14:33:40,14999920,322009,21467380,-177.3540,
2026-07-20 14:33:41,14999894,322009,21467398,-177.3538,
2026-07-20 14:33:42,14999790,322006,21467392,-177.3538,
2026-07-20 14:33:43,14999992,322011,21467398,-177.3538,
2026-07-20 14:33:44,14999994,322011,21467396,-177.3538,
2026-07-20 14:33:45,15000106,322014,21467422,-177.3535,
2026-07-20 14:33:46,15000118,322014,21467450,-177.3532,
2026-07-20 14:33:47,15000116,322014,21467404,-177.3537,
2026-07-20 14:33:48,15000098,322013,21467376,-177.3540,
2026-07-20 14:33:49,15000176,322014,21467332,-177.3545,
2026-07-20 14:33:50,15000160,322013,21467316,-177.3546,
2026-07-20 14:33:51,15000018,322010,21467340,-177.3544,
2026-07-20 14:33:52,14999836,322006,21467298,-177.3548,
2026-07-20 14:33:53,14999812,322005,21467246,-177.3554,
2026-07-20 14:33:54,14999784,322003,21467160,-177.3563,
2026-07-20 14:33:55,15000546,322021,21467270,-177.3551,
2026-07-20 14:33:56,15000458,322018,21467244,-177.3554,
2026-07-20 14:33:57,15000184,322012,21467188,-177.3560,
2026-07-20 14:33:58,14999942,322006,21467166,-177.3562,
2026-07-20 14:33:59,14999986,322007,21467172,-177.3562,
2026-07-20 14:34:00,15000018,322007,21467126,-177.3566,
2026-07-20 14:34:01,14999978,322007,21467156,-177.3563,
2026-07-20 14:34:02,14999870,322004,21467116,-177.3567,
2026-07-20 14:34:03,14999820,322003,21467134,-177.3566,
2026-07-20 14:34:04,14999856,322004,21467150,-177.3564,
2026-07-20 14:34:05,14999734,322001,21467124,-177.3567,
2026-07-20 14:34:06,15000444,322018,21467218,-177.3557,
2026-07-20 14:34:07,15000240,322013,21467174,-177.3561,
2026-07-20 14:34:08,14999938,322005,21467116,-177.3567,
2026-07-20 14:34:09,14999842,322002,21467024,-177.3577,
2026-07-20 14:34:10,14999770,322000,21467026,-177.3577,
2026-07-20 14:34:11,14999818,322001,21467010,-177.3579,
2026-07-20 14:34:12,14999742,321999,21467000,-177.3580,
2026-07-20 14:34:13,14999724,321999,21466978,-177.3582,
2026-07-20 14:34:14,14999682,321997,21466920,-177.3588,
2026-07-20 14:34:15,14999826,322000,21466894,-177.3591,
2026-07-20 14:34:16,14999880,322001,21466874,-177.3593,
2026-07-20 14:34:17,14999984,322003,21466866,-177.3594,
2026-07-20 14:34:18,14999988,322002,21466836,-177.3597,
2026-07-20 14:34:19,14999936,322001,21466844,-177.3596,
2026-07-20 14:34:20,14999924,322001,21466810,-177.3600,
2026-07-20 14:34:21,14999822,321998,21466770,-177.3604,
2026-07-20 14:34:22,14999736,321996,21466754,-177.3606,
2026-07-20 14:34:23,14999766,321996,21466764,-177.3605,
2026-07-20 14:34:24,14999740,321996,21466752,-177.3606,
2026-07-20 14:34:25,14999676,321994,21466728,-177.3608,
2026-07-20 14:34:26,14999636,321993,21466710,-177.3610,
2026-07-20 14:34:27,14999560,321991,21466680,-177.3613,
2026-07-20 14:34:28,14999438,321988,21466682,-177.3613,
2026-07-20 14:34:29,14999428,321988,21466684,-177.3613,
2026-07-20 14:34:30,14999356,321986,21466660,-177.3616,
2026-07-20 14:34:31,15000170,322005,21466724,-177.3609,
2026-07-20 14:34:32,15000100,322003,21466732,-177.3608,
2026-07-20 14:34:33,15000104,322003,21466696,-177.3612,
2026-07-20 14:34:34,15000068,322002,21466682,-177.3613,
2026-07-20 14:34:35,14999978,321999,21466618,-177.3620,
2026-07-20 14:34:36,15000084,322001,21466614,-177.3620,
2026-07-20 14:34:37,15000130,322003,21466652,-177.3616,
2026-07-20 14:34:38,15000228,322004,21466630,-177.3619,
2026-07-20 14:34:39,15000246,322004,21466612,-177.3621,
2026-07-20 14:34:40,15000194,322003,21466592,-177.3623,
2026-07-20 14:34:41,15000202,322003,21466602,-177.3622,
2026-07-20 14:34:42,15000234,322003,21466548,-177.3627,
2026-07-20 14:34:43,15000288,322004,21466528,-177.3630,
2026-07-20 14:34:44,15000290,322004,21466526,-177.3630,
2026-07-20 14:34:45,15000340,322004,21466468,-177.3636,
2026-07-20 14:34:46,15000188,322001,21466452,-177.3638,
2026-07-20 14:34:47,15000086,321999,21466464,-177.3636,
2026-07-20 14:34:48,15000038,321998,21466446,-177.3638,
2026-07-20 14:34:49,14999990,321997,21466456,-177.3637,
2026-07-20 14:34:50,15000050,321998,21466450,-177.3638,
2026-07-20 14:34:51,14999954,321995,21466416,-177.3641,
2026-07-20 14:34:52,14999956,321995,21466422,-177.3641,
2026-07-20 14:34:53,14999986,321996,21466446,-177.3638,
2026-07-20 14:34:54,14999980,321996,21466416,-177.3641,
2026-07-20 14:34:55,14999996,321996,21466406,-177.3642,
2026-07-20 14:34:56,15000034,321996,21466378,-177.3645,
2026-07-20 14:34:57,15000156,321999,21466374,-177.3646,
2026-07-20 14:34:58,15000220,322001,21466390,-177.3644,
2026-07-20 14:34:59,15000222,322000,21466360,-177.3647,
2026-07-20 14:35:00,15000204,321999,21466336,-177.3650,
2026-07-20 14:35:01,15000208,322000,21466380,-177.3645,
2026-07-20 14:35:02,15000082,321996,21466300,-177.3654,
2026-07-20 14:35:03,15000080,321996,21466286,-177.3655,
2026-07-20 14:35:04,15000004,321993,21466220,-177.3662,
2026-07-20 14:35:05,15000050,321994,21466218,-177.3662,
2026-07-20 14:35:06,15000112,321995,21466204,-177.3664,
2026-07-20 14:35:07,15000224,321998,21466200,-177.3664,
2026-07-20 14:35:08,15000354,322001,21466212,-177.3663,
2026-07-20 14:35:09,15000416,322002,21466212,-177.3663,
2026-07-20 14:35:10,15000386,322001,21466178,-177.3666,
2026-07-20 14:35:11,15000280,321999,21466206,-177.3664,
2026-07-20 14:35:12,15000136,321995,21466168,-177.3668,
2026-07-20 14:35:13,15000020,321993,21466164,-177.3668,
2026-07-20 14:35:14,14999930,321991,21466150,-177.3669,
2026-07-20 14:35:15,14999790,321987,21466108,-177.3674,
2026-07-20 14:35:16,14999684,321984,21466054,-177.3680,
2026-07-20 14:35:17,14999586,321982,21466032,-177.3682,
2026-07-20 14:35:18,14999438,321978,21466024,-177.3683,
2026-07-20 14:35:19,14999346,321976,21466012,-177.3684,
2026-07-20 14:35:20,14999296,321974,21465966,-177.3689,
2026-07-20 14:35:21,14999164,321972,21465984,-177.3687,
2026-07-20 14:35:22,15000128,321994,21466084,-177.3676,
2026-07-20 14:35:23,14999994,321990,21466008,-177.3684,
2026-07-20 14:35:24,14999940,321988,21465942,-177.3691,
2026-07-20 14:35:25,14999852,321987,21465982,-177.3687,
2026-07-20 14:35:26,15000486,322001,21466070,-177.3678,
2026-07-20 14:35:27,15000132,321993,21465984,-177.3687,
2026-07-20 14:35:28,15000732,322007,21466094,-177.3675,
2026-07-20 14:35:29,15000446,322000,21466038,-177.3681,
2026-07-20 14:35:30,15000316,321997,21465982,-177.3687,
2026-07-20 14:35:31,15000190,321994,21465964,-177.3689,
2026-07-20 14:35:32,15000134,321992,21465944,-177.3691,
2026-07-20 14:35:33,15000092,321991,21465960,-177.3690,
2026-07-20 14:35:34,15000014,321989,21465946,-177.3691,
2026-07-20 14:35:35,15000010,321989,21465888,-177.3697,
2026-07-20 14:35:36,14999990,321988,21465908,-177.3695,
2026-07-20 14:35:37,14999928,321987,21465902,-177.3696,
2026-07-20 14:35:38,14999882,321985,21465858,-177.3700,
2026-07-20 14:35:39,14999772,321982,21465772,-177.3709,
2026-07-20 14:35:40,14999596,321977,21465732,-177.3714,
2026-07-20 14:35:41,14999548,321976,21465722,-177.3715,
2026-07-20 14:35:42,14999680,321979,21465724,-177.3714,
2026-07-20 14:35:43,14999630,321979,21465766,-177.3710,
2026-07-20 14:35:44,15000448,321998,21465898,-177.3696,
2026-07-20 14:35:45,15000244,321993,21465878,-177.3698,
2026-07-20 14:35:46,15000006,321988,21465850,-177.3701,
2026-07-20 14:35:47,14999930,321986,21465812,-177.3705,
2026-07-20 14:35:48,14999976,321986,21465758,-177.3711,
2026-07-20 14:35:49,14999944,321985,21465722,-177.3715,
2026-07-20 14:35:50,14999902,321984,21465738,-177.3713,
2026-07-20 14:35:51,14999992,321986,21465718,-177.3715,
2026-07-20 14:35:52,14999984,321985,21465672,-177.3720,
2026-07-20 14:35:53,15000026,321986,21465678,-177.3719,
2026-07-20 14:35:54,15000066,321987,21465720,-177.3715,
2026-07-20 14:35:55,15000144,321988,21465686,-177.3718,
2026-07-20 14:35:56,15000200,321989,21465670,-177.3720,
2026-07-20 14:35:57,15000252,321990,21465654,-177.3722,
2026-07-20 14:35:58,15000254,321990,21465656,-177.3722,
2026-07-20 14:35:59,15000164,321987,21465560,-177.3732,
2026-07-20 14:36:00,15000178,321987,21465538,-177.3734,
2026-07-20 14:36:01,15000104,321985,21465532,-177.3735,
2026-07-20 14:36:02,15000032,321984,21465524,-177.3736,
2026-07-20 14:36:03,15000202,321987,21465508,-177.3737,
2026-07-20 14:36:04,15000208,321987,21465518,-177.3736,
2026-07-20 14:36:05,15000108,321985,21465496,-177.3739,
2026-07-20 14:36:06,15000194,321987,21465500,-177.3738,
2026-07-20 14:36:07,15000248,321987,21465476,-177.3741,
2026-07-20 14:36:08,15000270,321988,21465476,-177.3741,
2026-07-20 14:36:09,15000286,321988,21465464,-177.3742,
2026-07-20 14:36:10,15000216,321986,21465418,-177.3747,
2026-07-20 14:36:11,15000144,321985,21465448,-177.3744,
2026-07-20 14:36:12,15000004,321980,21465342,-177.3755,
2026-07-20 14:36:13,14999958,321979,21465332,-177.3756,
2026-07-20 14:36:14,14999996,321980,21465348,-177.3754,
2026-07-20 14:36:15,15000082,321982,21465358,-177.3753,
2026-07-20 14:36:16,15000246,321986,21465362,-177.3753,
2026-07-20 14:36:17,15000354,321988,21465330,-177.3756,
2026-07-20 14:36:18,15000322,321987,21465336,-177.3755,
2026-07-20 14:36:19,15000260,321985,21465294,-177.3760,
2026-07-20 14:36:20,15000260,321985,21465286,-177.3761,
2026-07-20 14:36:21,15000166,321983,21465304,-177.3759,
2026-07-20 14:36:22,15000106,321981,21465270,-177.3762,
2026-07-20 14:36:23,15000072,321980,21465244,-177.3765,
2026-07-20 14:36:24,15000128,321981,21465226,-177.3767,
2026-07-20 14:36:25,15000088,321979,21465170,-177.3773,
2026-07-20 14:36:26,15000206,321982,21465166,-177.3773,
2026-07-20 14:36:27,15000126,321980,21465132,-177.3777,
2026-07-20 14:36:28,15000180,321981,21465138,-177.3776,
2026-07-20 14:36:29,15000274,321984,21465220,-177.3768,
2026-07-20 14:36:30,15000346,321985,21465202,-177.3770,
2026-07-20 14:36:31,15000306,321985,21465224,-177.3767,
2026-07-20 14:36:32,15000222,321983,21465208,-177.3769,
2026-07-20 14:36:33,15000230,321983,21465192,-177.3771,
2026-07-20 14:36:34,15000136,321980,21465138,-177.3776,
2026-07-20 14:36:35,14999952,321976,21465106,-177.3780,
2026-07-20 14:36:36,14999974,321975,21465058,-177.3785,
2026-07-20 14:36:37,14999812,321972,21465082,-177.3782,
2026-07-20 14:36:38,14999868,321973,21465028,-177.3788,
2026-07-20 14:36:39,14999912,321973,21464986,-177.3792,
2026-07-20 14:36:40,14999860,321972,21464986,-177.3792,
2026-07-20 14:36:41,14999782,321970,21464998,-177.3791,
2026-07-20 14:36:42,14999828,321971,21465002,-177.3791,
2026-07-20 14:36:43,14999898,321973,21465010,-177.3790,
2026-07-20 14:36:44,15000064,321976,21464984,-177.3793,
2026-07-20 14:36:45,15000170,321978,21464924,-177.3799,
2026-07-20 14:36:46,15000248,321979,21464900,-177.3801,
2026-07-20 14:36:47,15000262,321979,21464876,-177.3804,
2026-07-20 14:36:48,15000150,321977,21464922,-177.3799,
2026-07-20 14:36:49,15000058,321975,21464910,-177.3800,
2026-07-20 14:36:50,15000090,321976,21464916,-177.3800,
2026-07-20 14:36:51,14999992,321974,21464924,-177.3799,
2026-07-20 14:36:52,15000004,321974,21464920,-177.3799,
2026-07-20 14:36:53,15000050,321975,21464900,-177.3801,
2026-07-20 14:36:54,15000104,321975,21464870,-177.3805,
2026-07-20 14:36:55,14999406,321959,21464766,-177.3816,
2026-07-20 14:36:56,14999704,321965,21464768,-177.3815,
2026-07-20 14:36:57,14999964,321971,21464788,-177.3813,
2026-07-20 14:36:58,15000058,321974,21464820,-177.3810,
2026-07-20 14:36:59,15000128,321975,21464822,-177.3810,
2026-07-20 14:37:00,15000170,321976,21464800,-177.3812,
2026-07-20 14:37:01,15000174,321976,21464802,-177.3812,
2026-07-20 14:37:02,15000244,321977,21464800,-177.3812,
2026-07-20 14:37:03,15000266,321978,21464808,-177.3811,
2026-07-20 14:37:04,15000304,321979,21464808,-177.3811,
2026-07-20 14:37:05,14999556,321961,21464678,-177.3825,
2026-07-20 14:37:06,14999770,321965,21464680,-177.3825,
2026-07-20 14:37:07,14999902,321968,21464682,-177.3824,
2026-07-20 14:37:08,14999898,321967,21464640,-177.3829,
2026-07-20 14:37:09,14999916,321968,21464654,-177.3827,
2026-07-20 14:37:10,14999882,321967,21464668,-177.3826,
2026-07-20 14:37:11,14999966,321969,21464660,-177.3827,
2026-07-20 14:37:12,15000022,321970,21464668,-177.3826,
2026-07-20 14:37:13,14999998,321969,21464626,-177.3830,
2026-07-20 14:37:14,15000092,321972,21464646,-177.3828,
2026-07-20 14:37:15,15000124,321972,21464632,-177.3830,
2026-07-20 14:37:16,15000178,321973,21464632,-177.3830,
2026-07-20 14:37:17,14999240,321951,21464488,-177.3845,
2026-07-20 14:37:18,14999532,321957,21464498,-177.3844,
2026-07-20 14:37:19,14999696,321961,21464516,-177.3842,
2026-07-20 14:37:20,14999864,321965,21464554,-177.3838,
2026-07-20 14:37:21,14999898,321966,21464544,-177.3839,
2026-07-20 14:37:22,15000018,321969,21464554,-177.3838,
2026-07-20 14:37:23,14999940,321967,21464520,-177.3842,
2026-07-20 14:37:24,14999954,321966,21464482,-177.3846,
2026-07-20 14:37:25,14999966,321965,21464410,-177.3853,
2026-07-20 14:37:26,14999928,321965,21464414,-177.3853,
2026-07-20 14:37:27,14999956,321965,21464398,-177.3854,
2026-07-20 14:37:28,14999996,321966,21464416,-177.3853,
2026-07-20 14:37:29,14999998,321965,21464362,-177.3858,
2026-07-20 14:37:30,14999914,321964,21464400,-177.3854,
2026-07-20 14:37:31,15000038,321967,21464420,-177.3852,
2026-07-20 14:37:32,15000196,321971,21464424,-177.3852,
2026-07-20 14:37:33,15000250,321971,21464400,-177.3854,
2026-07-20 14:37:34,15000290,321972,21464392,-177.3855,
2026-07-20 14:37:35,15000124,321968,21464376,-177.3857,
2026-07-20 14:37:36,14999964,321964,21464348,-177.3860,
2026-07-20 14:37:37,14999908,321963,21464306,-177.3864,
2026-07-20 14:37:38,14999940,321964,21464344,-177.3860,
2026-07-20 14:37:39,14999890,321962,21464312,-177.3864,
2026-07-20 14:37:40,14999946,321964,21464332,-177.3861,
2026-07-20 14:37:41,14999988,321965,21464318,-177.3863,
2026-07-20 14:37:42,14999964,321963,21464278,-177.3867,
2026-07-20 14:37:43,14999974,321963,21464248,-177.3870,
2026-07-20 14:37:44,15000000,321964,21464258,-177.3869,
2026-07-20 14:37:45,14999962,321962,21464198,-177.3876,
2026-07-20 14:37:46,14999896,321961,21464194,-177.3876,
2026-07-20 14:37:47,14999840,321959,21464146,-177.3881,
2026-07-20 14:37:48,14999890,321960,21464156,-177.3880,
2026-07-20 14:37:49,15000010,321962,21464132,-177.3883,
2026-07-20 14:37:50,15000140,321965,21464132,-177.3883,
2026-07-20 14:37:51,15000198,321967,21464156,-177.3880,
2026-07-20 14:37:52,15000204,321967,21464176,-177.3878,
2026-07-20 14:37:53,15000200,321967,21464154,-177.3880,
2026-07-20 14:37:54,15000188,321967,21464172,-177.3878,
2026-07-20 14:37:55,15000076,321963,21464120,-177.3884,
2026-07-20 14:37:56,15000028,321962,21464060,-177.3890,
2026-07-20 14:37:57,15000180,321965,21464086,-177.3887,
2026-07-20 14:37:58,15000070,321962,21464058,-177.3890,
2026-07-20 14:37:59,15000128,321964,21464086,-177.3887,
2026-07-20 14:38:00,15000060,321962,21464048,-177.3891,
2026-07-20 14:38:01,15000062,321963,21464080,-177.3888,
2026-07-20 14:38:02,15000112,321963,21464046,-177.3892,
2026-07-20 14:38:03,15000262,321967,21464080,-177.3888,
2026-07-20 14:38:04,15000346,321969,21464076,-177.3888,
2026-07-20 14:38:05,14999522,321949,21463924,-177.3905,
2026-07-20 14:38:06,14999718,321953,21463934,-177.3903,
2026-07-20 14:38:07,14999854,321956,21463938,-177.3903,
2026-07-20 14:38:08,14999946,321958,21463954,-177.3901,
2026-07-20 14:38:09,15000006,321960,21463978,-177.3899,
2026-07-20 14:38:10,15000088,321962,21463974,-177.3899,
2026-07-20 14:38:11,15000224,321964,21463964,-177.3900,
2026-07-20 14:38:12,14999404,321944,21463810,-177.3917,
2026-07-20 14:38:13,14999312,321942,21463786,-177.3919,
2026-07-20 14:38:14,14999512,321946,21463758,-177.3922,
2026-07-20 14:38:15,14999718,321950,21463766,-177.3921,
2026-07-20 14:38:16,14999678,321953,21464014,-177.3895,
2026-07-20 14:38:17,14999618,321956,21464250,-177.3870,
2026-07-20 14:38:18,14999556,321957,21464414,-177.3853,
2026-07-20 14:38:19,14999612,321960,21464548,-177.3839,
2026-07-20 14:38:20,14999588,321962,21464744,-177.3818,
2026-07-20 14:38:21,14999606,321964,21464848,-177.3807,
2026-07-20 14:38:22,14999500,321963,21464908,-177.3801,
2026-07-20 14:38:23,14999438,321962,21464970,-177.3794,
2026-07-20 14:38:24,14999364,321962,21465064,-177.3784,
2026-07-20 14:38:25,14999272,321962,21465156,-177.3774,
2026-07-20 14:38:26,14999268,321962,21465204,-177.3769,
